Date,open,high,low,close,n_bars
2019-10-16 04:00:00,0.67313,0.67342,0.67306,0.67317,60
2019-10-16 05:00:00,0.67317,0.67401,0.67316,0.67368,60
2019-10-16 06:00:00,0.67366,0.67457,0.67359,0.67411,60
2019-10-16 07:00:00,0.67411,0.67429,0.6732,0.67324,60
2019-10-16 08:00:00,0.67325,0.6743,0.673,0.67429,60
2019-10-16 09:00:00,0.67429,0.67433,0.67348,0.67378,60
2019-10-16 10:00:00,0.67378,0.67379,0.67295,0.67366,60
2019-10-16 11:00:00,0.67367,0.67397,0.67268,0.67272,60
2019-10-16 12:00:00,0.67272,0.67334,0.67233,0.67288,60
2019-10-16 13:00:00,0.67288,0.67316,0.67232,0.67311,60
2019-10-16 14:00:00,0.67312,0.67451,0.67283,0.67451,60
2019-10-16 15:00:00,0.67453,0.67543,0.6742,0.67542,60
2019-10-16 16:00:00,0.67542,0.67651,0.67542,0.67619,60
2019-10-16 17:00:00,0.6762,0.67626,0.67549,0.67582,60
2019-10-16 18:00:00,0.67582,0.67624,0.67568,0.67612,60
2019-10-16 19:00:00,0.6761,0.6764,0.67598,0.67603,60
2019-10-16 20:00:00,0.67602,0.67627,0.67546,0.67546,60
2019-10-16 21:00:00,0.6757,0.67604,0.6751,0.67549,57
2019-10-16 22:00:00,0.6755,0.67584,0.67543,0.67545,60
2019-10-16 23:00:00,0.67547,0.67592,0.67528,0.67556,60
2019-10-17 00:00:00,0.67555,0.67896,0.67535,0.67859,60
2019-10-17 01:00:00,0.6786,0.67911,0.67766,0.67864,60
2019-10-17 02:00:00,0.67864,0.67893,0.6782,0.67845,60
2019-10-17 03:00:00,0.67844,0.67852,0.67823,0.67836,60
2019-10-17 04:00:00,0.67836,0.67858,0.67826,0.67842,60
2019-10-17 05:00:00,0.67843,0.67878,0.67824,0.67829,60
2019-10-17 06:00:00,0.67828,0.67838,0.67754,0.6777,60
2019-10-17 07:00:00,0.6777,0.67909,0.67758,0.679,60
2019-10-17 08:00:00,0.679,0.68056,0.67889,0.68041,60
2019-10-17 09:00:00,0.68044,0.68302,0.68025,0.68258,60
2019-10-17 10:00:00,0.68258,0.68327,0.68228,0.68278,60
2019-10-17 11:00:00,0.68279,0.68326,0.68252,0.68278,60
2019-10-17 12:00:00,0.68279,0.68296,0.68135,0.68199,60
2019-10-17 13:00:00,0.68199,0.68307,0.68175,0.68293,60
2019-10-17 14:00:00,0.68292,0.68303,0.68175,0.68198,60
2019-10-17 15:00:00,0.68198,0.68268,0.68151,0.68242,60
2019-10-17 16:00:00,0.68241,0.68276,0.6823,0.68236,60
2019-10-17 17:00:00,0.68234,0.68247,0.68192,0.68241,60
2019-10-17 18:00:00,0.68241,0.68274,0.68221,0.68251,60
2019-10-17 19:00:00,0.68252,0.68275,0.68231,0.68253,60
2019-10-17 20:00:00,0.68253,0.68281,0.68208,0.68208,60
2019-10-17 21:00:00,0.6821,0.68279,0.68206,0.68274,59
2019-10-17 22:00:00,0.68272,0.6832,0.68242,0.68245,60
2019-10-17 23:00:00,0.68251,0.6827,0.6821,0.68243,60
2019-10-18 00:00:00,0.68242,0.68322,0.68224,0.68295,59
2019-10-18 01:00:00,0.68294,0.68384,0.68237,0.6824,60
2019-10-18 02:00:00,0.68241,0.68372,0.68241,0.68283,60
2019-10-18 03:00:00,0.68284,0.68344,0.68278,0.68302,60
2019-10-18 04:00:00,0.68302,0.68335,0.68275,0.68297,60
2019-10-18 05:00:00,0.68298,0.68326,0.68278,0.68284,60
2019-10-18 06:00:00,0.68283,0.68344,0.68278,0.68289,60
2019-10-18 07:00:00,0.68289,0.68349,0.68278,0.68339,60
2019-10-18 08:00:00,0.68339,0.68421,0.68336,0.68369,60
2019-10-18 09:00:00,0.68369,0.68379,0.68326,0.68346,60
2019-10-18 10:00:00,0.68347,0.68414,0.68333,0.6838,60
2019-10-18 11:00:00,0.6838,0.6846,0.68379,0.68442,60
2019-10-18 12:00:00,0.68442,0.68479,0.68418,0.68438,60
2019-10-18 13:00:00,0.6844,0.68503,0.68439,0.68481,60
2019-10-18 14:00:00,0.68483,0.68499,0.68421,0.68486,60
2019-10-18 15:00:00,0.68485,0.68525,0.68447,0.68448,60
2019-10-18 16:00:00,0.68448,0.68476,0.68382,0.68475,60
2019-10-18 17:00:00,0.68476,0.6851,0.68466,0.68501,60
2019-10-18 18:00:00,0.68501,0.68531,0.68491,0.68525,60
2019-10-18 19:00:00,0.68525,0.68562,0.68515,0.68529,60
2019-10-18 20:00:00,0.68528,0.68562,0.68527,0.68556,60
2019-10-20 21:00:00,0.68454,0.68547,0.68453,0.68494,57
2019-10-20 22:00:00,0.68494,0.68515,0.68395,0.68451,60
2019-10-20 23:00:00,0.68451,0.68503,0.68451,0.68479,60
2019-10-21 00:00:00,0.68479,0.6858,0.68476,0.68578,60
2019-10-21 01:00:00,0.68578,0.68596,0.6855,0.68573,60
2019-10-21 02:00:00,0.68573,0.68652,0.6856,0.68632,60
2019-10-21 03:00:00,0.68631,0.68633,0.68568,0.68627,60
2019-10-21 04:00:00,0.68628,0.68641,0.68587,0.68591,60
2019-10-21 05:00:00,0.68589,0.68631,0.68573,0.68584,60
2019-10-21 06:00:00,0.68585,0.6869,0.68572,0.68645,60
2019-10-21 07:00:00,0.68645,0.68693,0.68605,0.68683,60
2019-10-21 08:00:00,0.68683,0.68792,0.68666,0.68751,60
2019-10-21 09:00:00,0.6875,0.68797,0.68745,0.68784,60
2019-10-21 10:00:00,0.68784,0.68797,0.68749,0.6875,60
2019-10-21 11:00:00,0.6875,0.68798,0.6874,0.68791,60
2019-10-21 12:00:00,0.68789,0.688,0.68736,0.68736,60
2019-10-21 13:00:00,0.68736,0.6877,0.68683,0.68752,60
2019-10-21 14:00:00,0.68751,0.6879,0.68616,0.68618,60
2019-10-21 15:00:00,0.68619,0.68665,0.68615,0.6866,60
2019-10-21 16:00:00,0.6866,0.68721,0.68653,0.68667,60
2019-10-21 17:00:00,0.68669,0.68675,0.68618,0.68652,60
2019-10-21 18:00:00,0.68652,0.68676,0.68636,0.6864,60
2019-10-21 19:00:00,0.6864,0.68674,0.68629,0.68664,60
2019-10-21 20:00:00,0.68664,0.68673,0.68658,0.6867,56
2019-10-21 21:00:00,0.68673,0.68676,0.68621,0.68646,59
2019-10-21 22:00:00,0.68646,0.68667,0.68634,0.68635,60
2019-10-21 23:00:00,0.68636,0.68702,0.68636,0.687,60
2019-10-22 00:00:00,0.68699,0.68774,0.68671,0.68747,60
2019-10-22 01:00:00,0.68748,0.68825,0.68664,0.68666,60
2019-10-22 02:00:00,0.68666,0.68725,0.68624,0.68704,60
2019-10-22 03:00:00,0.68705,0.68738,0.68692,0.68738,60
2019-10-22 04:00:00,0.68736,0.68762,0.6872,0.68746,60
2019-10-22 05:00:00,0.68747,0.68805,0.68746,0.68766,60
2019-10-22 06:00:00,0.68769,0.68776,0.68712,0.68724,60
2019-10-22 07:00:00,0.68722,0.68777,0.68665,0.68678,60
2019-10-22 08:00:00,0.68678,0.68707,0.68586,0.68613,60
2019-10-22 09:00:00,0.68612,0.68622,0.68581,0.68608,60
2019-10-22 10:00:00,0.68606,0.68642,0.68581,0.68613,60
2019-10-22 11:00:00,0.68613,0.68616,0.68542,0.68543,60
2019-10-22 12:00:00,0.68545,0.68575,0.68501,0.68541,60
2019-10-22 13:00:00,0.68541,0.68637,0.68533,0.68632,60
2019-10-22 14:00:00,0.68638,0.68669,0.68609,0.68615,60
2019-10-22 15:00:00,0.68618,0.6869,0.68603,0.68627,60
2019-10-22 16:00:00,0.68627,0.68675,0.68618,0.68655,60
2019-10-22 17:00:00,0.68655,0.68684,0.68627,0.68672,60
2019-10-22 18:00:00,0.68673,0.68695,0.68525,0.68529,60
2019-10-22 19:00:00,0.68529,0.68603,0.68501,0.68587,60
2019-10-22 20:00:00,0.68589,0.68595,0.68526,0.68526,60
2019-10-22 21:00:00,0.68518,0.68543,0.68501,0.6852,58
2019-10-22 22:00:00,0.68525,0.68598,0.68523,0.68575,60
2019-10-22 23:00:00,0.68576,0.6862,0.68565,0.68601,60
2019-10-23 00:00:00,0.686,0.68604,0.68506,0.68588,60
2019-10-23 01:00:00,0.68588,0.68601,0.68453,0.68459,60
2019-10-23 02:00:00,0.68459,0.68472,0.68339,0.68372,60
2019-10-23 03:00:00,0.6837,0.68391,0.68336,0.68383,60
2019-10-23 04:00:00,0.68383,0.68423,0.68361,0.68422,60
2019-10-23 05:00:00,0.68422,0.68479,0.68421,0.68471,60
2019-10-23 06:00:00,0.6847,0.68482,0.68393,0.68418,60
2019-10-23 07:00:00,0.68418,0.68441,0.6836,0.68419,60
2019-10-23 08:00:00,0.68419,0.68452,0.684,0.68412,60
2019-10-23 09:00:00,0.68413,0.68446,0.68396,0.68424,60
2019-10-23 10:00:00,0.68424,0.68464,0.68368,0.68373,60
2019-10-23 11:00:00,0.68373,0.68443,0.68373,0.68424,60
2019-10-23 12:00:00,0.68423,0.68494,0.68396,0.68489,60
2019-10-23 13:00:00,0.68488,0.68492,0.6844,0.68476,60
2019-10-23 14:00:00,0.68476,0.68479,0.68379,0.68436,60
2019-10-23 15:00:00,0.68436,0.68487,0.68422,0.68463,60
2019-10-23 16:00:00,0.68464,0.68483,0.68432,0.68467,60
2019-10-23 17:00:00,0.68466,0.68489,0.68444,0.68485,60
2019-10-23 18:00:00,0.68488,0.68523,0.68485,0.68516,60
2019-10-23 19:00:00,0.68517,0.6857,0.68509,0.6853,60
2019-10-23 20:00:00,0.68533,0.68546,0.68504,0.68504,60
2019-10-23 21:00:00,0.68506,0.68532,0.68475,0.68521,60
2019-10-23 22:00:00,0.68523,0.68543,0.68497,0.68519,60
2019-10-23 23:00:00,0.68519,0.68526,0.68492,0.68494,60
2019-10-24 00:00:00,0.68494,0.68497,0.68437,0.68464,60
2019-10-24 01:00:00,0.68464,0.68543,0.68434,0.68539,60
2019-10-24 02:00:00,0.68537,0.68573,0.68476,0.68477,60
2019-10-24 03:00:00,0.68477,0.68487,0.68448,0.68471,60
2019-10-24 04:00:00,0.68471,0.68486,0.68427,0.68427,60
2019-10-24 05:00:00,0.68427,0.68448,0.68396,0.68409,60
2019-10-24 06:00:00,0.68409,0.68427,0.68368,0.68393,60
2019-10-24 07:00:00,0.68394,0.68482,0.68388,0.68408,60
2019-10-24 08:00:00,0.68406,0.68406,0.68247,0.68289,60
2019-10-24 09:00:00,0.68291,0.68336,0.68247,0.6832,60
2019-10-24 10:00:00,0.6832,0.68342,0.68295,0.6834,60
2019-10-24 11:00:00,0.68342,0.68398,0.68326,0.68341,60
2019-10-24 12:00:00,0.68341,0.68444,0.68336,0.68416,60
2019-10-24 13:00:00,0.68416,0.68416,0.6823,0.6826,60
2019-10-24 14:00:00,0.68258,0.68275,0.68189,0.68226,60
2019-10-24 15:00:00,0.68227,0.68248,0.68129,0.68161,60
2019-10-24 16:00:00,0.6816,0.68199,0.68105,0.68197,60
2019-10-24 17:00:00,0.68197,0.68206,0.68172,0.68182,60
2019-10-24 18:00:00,0.68182,0.68223,0.68176,0.68218,60
2019-10-24 19:00:00,0.68218,0.68226,0.68168,0.6817,60
2019-10-24 20:00:00,0.68169,0.68191,0.6816,0.68182,60
2019-10-24 21:00:00,0.68186,0.68192,0.68155,0.6817,59
2019-10-24 22:00:00,0.68174,0.68178,0.68123,0.68135,60
2019-10-24 23:00:00,0.68135,0.6817,0.68125,0.68156,59
2019-10-25 00:00:00,0.68157,0.68188,0.68104,0.68188,60
2019-10-25 01:00:00,0.68189,0.68205,0.68137,0.68137,60
2019-10-25 02:00:00,0.68137,0.68154,0.68089,0.68152,60
2019-10-25 03:00:00,0.68152,0.68177,0.68134,0.68177,60
2019-10-25 04:00:00,0.68177,0.68185,0.68161,0.68168,60
2019-10-25 05:00:00,0.68169,0.68313,0.68168,0.68285,60
2019-10-25 06:00:00,0.68285,0.68292,0.6825,0.68286,60
2019-10-25 07:00:00,0.68286,0.68315,0.68249,0.6831,60
2019-10-25 08:00:00,0.6831,0.68334,0.68288,0.68311,60
2019-10-25 09:00:00,0.68309,0.68322,0.68214,0.68233,60
2019-10-25 10:00:00,0.68234,0.68269,0.68233,0.6824,60
2019-10-25 11:00:00,0.6824,0.68268,0.68219,0.68242,60
2019-10-25 12:00:00,0.68243,0.68275,0.68215,0.68243,60
2019-10-25 13:00:00,0.68244,0.68277,0.68205,0.68251,60
2019-10-25 14:00:00,0.68255,0.68292,0.68237,0.6829,60
2019-10-25 15:00:00,0.6829,0.68359,0.68274,0.68287,60
2019-10-25 16:00:00,0.68287,0.68298,0.68195,0.68204,60
2019-10-25 17:00:00,0.68205,0.68224,0.68193,0.68208,60
2019-10-25 18:00:00,0.68207,0.68215,0.68175,0.68191,60
2019-10-25 19:00:00,0.68189,0.68229,0.68176,0.68226,60
2019-10-25 20:00:00,0.68225,0.68227,0.68181,0.68196,60
2019-10-27 20:00:00,0.68185,0.68226,0.68181,0.68225,59
2019-10-27 21:00:00,0.68225,0.68256,0.68207,0.6821,60
2019-10-27 22:00:00,0.6821,0.68231,0.68199,0.68219,60
2019-10-27 23:00:00,0.68218,0.68224,0.68157,0.68223,60
2019-10-28 00:00:00,0.68222,0.68244,0.68156,0.68168,60
2019-10-28 01:00:00,0.68167,0.68187,0.68137,0.68149,60
2019-10-28 02:00:00,0.68149,0.68159,0.68104,0.6813,60
2019-10-28 03:00:00,0.68131,0.68151,0.68126,0.68126,60
2019-10-28 04:00:00,0.68127,0.68157,0.68125,0.68155,60
2019-10-28 05:00:00,0.68155,0.68186,0.68131,0.68183,60
2019-10-28 06:00:00,0.68184,0.68205,0.68143,0.68194,60
2019-10-28 07:00:00,0.68192,0.68276,0.68175,0.6827,60
2019-10-28 08:00:00,0.68271,0.68297,0.68248,0.6828,60
2019-10-28 09:00:00,0.68282,0.68301,0.68264,0.68289,60
2019-10-28 10:00:00,0.68289,0.68332,0.68238,0.68271,60
2019-10-28 11:00:00,0.68272,0.68309,0.68236,0.68245,60
2019-10-28 12:00:00,0.68245,0.68285,0.68211,0.68265,60
2019-10-28 13:00:00,0.68265,0.68325,0.68242,0.68252,60
2019-10-28 14:00:00,0.68252,0.68384,0.68251,0.68384,60
2019-10-28 15:00:00,0.68386,0.68399,0.68346,0.6838,60
2019-10-28 16:00:00,0.6838,0.6845,0.68358,0.68435,60
2019-10-28 17:00:00,0.68436,0.6844,0.68377,0.6838,60
2019-10-28 18:00:00,0.68381,0.68425,0.68379,0.684,60
2019-10-28 19:00:00,0.68401,0.68402,0.68357,0.68357,60
2019-10-28 20:00:00,0.68358,0.68388,0.68354,0.68373,60
2019-10-28 21:00:00,0.68372,0.68387,0.68351,0.68355,60
2019-10-28 22:00:00,0.68358,0.68401,0.68355,0.68389,60
2019-10-28 23:00:00,0.68389,0.68435,0.68379,0.6843,60
2019-10-29 00:00:00,0.6843,0.68436,0.6839,0.68428,60
2019-10-29 01:00:00,0.68426,0.68511,0.68421,0.6847,60
2019-10-29 02:00:00,0.6847,0.68497,0.68422,0.68477,60
2019-10-29 03:00:00,0.68478,0.68536,0.68451,0.68514,60
2019-10-29 04:00:00,0.68514,0.68559,0.68512,0.68547,60
2019-10-29 05:00:00,0.68547,0.68593,0.68529,0.6854,60
2019-10-29 06:00:00,0.68541,0.68583,0.6852,0.68527,60
2019-10-29 07:00:00,0.68527,0.68538,0.6846,0.68481,60
2019-10-29 08:00:00,0.68481,0.68508,0.68451,0.68465,60
2019-10-29 09:00:00,0.68464,0.68477,0.68426,0.68471,60
2019-10-29 10:00:00,0.68471,0.68542,0.68427,0.68513,60
2019-10-29 11:00:00,0.68512,0.68602,0.68488,0.68579,60
2019-10-29 12:00:00,0.68579,0.68599,0.68525,0.68565,60
2019-10-29 13:00:00,0.68562,0.68663,0.68551,0.68656,60
2019-10-29 14:00:00,0.68656,0.68715,0.68608,0.68612,60
2019-10-29 15:00:00,0.68615,0.68652,0.68588,0.68594,60
2019-10-29 16:00:00,0.68594,0.68603,0.68566,0.68596,60
2019-10-29 17:00:00,0.68596,0.68646,0.68583,0.68646,60
2019-10-29 18:00:00,0.68644,0.68653,0.68627,0.68643,60
2019-10-29 19:00:00,0.68642,0.68659,0.68627,0.68638,60
2019-10-29 20:00:00,0.68638,0.68649,0.68611,0.68614,59
2019-10-29 21:00:00,0.68613,0.68639,0.68572,0.68573,58
2019-10-29 22:00:00,0.68577,0.68608,0.68545,0.68555,60
2019-10-29 23:00:00,0.68554,0.68686,0.68483,0.68683,60
2019-10-30 00:00:00,0.68684,0.68714,0.68595,0.68625,60
2019-10-30 01:00:00,0.68624,0.68645,0.68558,0.68575,60
2019-10-30 02:00:00,0.68576,0.68606,0.68552,0.68586,60
2019-10-30 03:00:00,0.68586,0.68628,0.68574,0.68626,60
2019-10-30 04:00:00,0.68626,0.68631,0.68612,0.6862,60
2019-10-30 05:00:00,0.6862,0.68676,0.68609,0.68675,60
2019-10-30 06:00:00,0.68673,0.68735,0.68673,0.68717,60
2019-10-30 07:00:00,0.68718,0.68735,0.68663,0.68717,60
2019-10-30 08:00:00,0.68716,0.68755,0.68695,0.68732,60
2019-10-30 09:00:00,0.68732,0.68749,0.68691,0.68722,60
2019-10-30 10:00:00,0.68722,0.68735,0.68599,0.68639,60
2019-10-30 11:00:00,0.68639,0.68653,0.68531,0.68579,60
2019-10-30 12:00:00,0.68578,0.68622,0.6854,0.68588,60
2019-10-30 13:00:00,0.68589,0.68624,0.68556,0.68589,60
2019-10-30 14:00:00,0.68589,0.68725,0.68588,0.68711,60
2019-10-30 15:00:00,0.6871,0.68763,0.68687,0.68734,60
2019-10-30 16:00:00,0.68735,0.68743,0.68666,0.68667,60
2019-10-30 17:00:00,0.68674,0.68772,0.68487,0.68766,60
2019-10-30 18:00:00,0.68767,0.6895,0.68757,0.68922,60
2019-10-30 19:00:00,0.68922,0.69046,0.68913,0.6902,60
2019-10-30 20:00:00,0.69026,0.69026,0.68955,0.68996,59
2019-10-30 21:00:00,0.68995,0.69013,0.68974,0.68992,60
2019-10-30 22:00:00,0.68992,0.68999,0.68964,0.68969,60
2019-10-30 23:00:00,0.68968,0.69176,0.68968,0.69166,60
2019-10-31 00:00:00,0.69166,0.69244,0.69093,0.69244,60
2019-10-31 01:00:00,0.69243,0.69282,0.69172,0.69243,60
2019-10-31 02:00:00,0.69243,0.69262,0.69197,0.69258,60
2019-10-31 03:00:00,0.69257,0.69294,0.69242,0.6925,60
2019-10-31 04:00:00,0.6925,0.69277,0.69216,0.69222,60
2019-10-31 05:00:00,0.6922,0.69231,0.69145,0.69208,60
2019-10-31 06:00:00,0.69209,0.6924,0.69158,0.69191,60
2019-10-31 07:00:00,0.69193,0.69217,0.69135,0.69209,60
2019-10-31 08:00:00,0.69209,0.69215,0.68876,0.68917,60
2019-10-31 09:00:00,0.68918,0.69039,0.68918,0.68946,60
2019-10-31 10:00:00,0.68946,0.69003,0.68887,0.68941,60
2019-10-31 11:00:00,0.68941,0.69127,0.68928,0.69097,60
2019-10-31 12:00:00,0.69097,0.6914,0.69001,0.69012,60
2019-10-31 13:00:00,0.69013,0.69024,0.68878,0.68938,60
2019-10-31 14:00:00,0.68937,0.68982,0.68867,0.68876,60
2019-10-31 15:00:00,0.68875,0.68907,0.68847,0.68874,60
2019-10-31 16:00:00,0.68876,0.68896,0.68849,0.68876,60
2019-10-31 17:00:00,0.68875,0.68879,0.68829,0.68877,60
2019-10-31 18:00:00,0.68878,0.68931,0.68856,0.68926,60
2019-10-31 19:00:00,0.68926,0.68947,0.68921,0.68928,58
2019-10-31 20:00:00,0.68929,0.68955,0.6887,0.68906,59
2019-10-31 21:00:00,0.68906,0.68928,0.68869,0.68872,60
2019-10-31 22:00:00,0.68874,0.68927,0.68872,0.68921,60
2019-10-31 23:00:00,0.68921,0.68931,0.68836,0.68919,60
2019-11-01 00:00:00,0.6892,0.69094,0.68892,0.6909,60
2019-11-01 01:00:00,0.69089,0.69092,0.69037,0.69065,60
2019-11-01 02:00:00,0.69067,0.69085,0.69063,0.69074,60
2019-11-01 03:00:00,0.69075,0.69076,0.69039,0.69042,60
2019-11-01 04:00:00,0.69044,0.69047,0.69008,0.69019,60
2019-11-01 05:00:00,0.6902,0.69082,0.69015,0.69073,60
2019-11-01 06:00:00,0.69073,0.69098,0.69046,0.69069,60
2019-11-01 07:00:00,0.69069,0.69115,0.69039,0.69052,60
2019-11-01 08:00:00,0.69051,0.69054,0.68919,0.68944,60
2019-11-01 09:00:00,0.68946,0.69003,0.68941,0.69001,60
2019-11-01 10:00:00,0.69001,0.69013,0.68955,0.68997,60
2019-11-01 11:00:00,0.68998,0.69052,0.68896,0.68922,60
2019-11-01 12:00:00,0.68923,0.69043,0.68923,0.6897,60
2019-11-01 13:00:00,0.6897,0.6921,0.6897,0.69173,60
2019-11-01 14:00:00,0.69173,0.692,0.69068,0.69125,60
2019-11-01 15:00:00,0.69133,0.69167,0.69096,0.69141,60
2019-11-01 16:00:00,0.6914,0.69148,0.69087,0.69118,60
2019-11-01 17:00:00,0.69118,0.69129,0.69059,0.69078,60
2019-11-01 18:00:00,0.69078,0.69133,0.69053,0.69128,60
2019-11-01 19:00:00,0.69133,0.69147,0.69114,0.69114,59
2019-11-03 22:00:00,0.69128,0.69135,0.69071,0.69083,60
2019-11-03 23:00:00,0.69082,0.69151,0.69076,0.69148,60
2019-11-04 00:00:00,0.69148,0.69176,0.69036,0.69073,60
2019-11-04 01:00:00,0.69073,0.69154,0.69061,0.69135,60
2019-11-04 02:00:00,0.69134,0.6923,0.69129,0.6922,59
2019-11-04 03:00:00,0.6922,0.69228,0.6918,0.69203,60
2019-11-04 04:00:00,0.69202,0.69223,0.6919,0.69191,60
2019-11-04 05:00:00,0.69192,0.69196,0.69153,0.69195,60
2019-11-04 06:00:00,0.69194,0.69228,0.6918,0.69182,58
2019-11-04 07:00:00,0.69183,0.69248,0.69174,0.69227,60
2019-11-04 08:00:00,0.69227,0.6923,0.69116,0.6914,60
2019-11-04 09:00:00,0.69139,0.69153,0.69087,0.69129,60
2019-11-04 10:00:00,0.6913,0.69137,0.69052,0.69078,60
2019-11-04 11:00:00,0.6908,0.69124,0.69069,0.6912,60
2019-11-04 12:00:00,0.6912,0.69126,0.69037,0.69055,60
2019-11-04 13:00:00,0.69054,0.69084,0.69033,0.69039,60
2019-11-04 14:00:00,0.69039,0.69056,0.68997,0.69027,60
2019-11-04 15:00:00,0.69026,0.69076,0.6899,0.69009,60
2019-11-04 16:00:00,0.69014,0.69025,0.68932,0.68972,60
2019-11-04 17:00:00,0.68972,0.68983,0.68949,0.68968,60
2019-11-04 18:00:00,0.68968,0.68968,0.68844,0.68871,60
2019-11-04 19:00:00,0.68871,0.68878,0.68768,0.68804,60
2019-11-04 20:00:00,0.68804,0.68841,0.68789,0.68826,60
2019-11-04 21:00:00,0.68825,0.68858,0.68809,0.68818,60
2019-11-04 22:00:00,0.68817,0.68829,0.68762,0.68763,60
2019-11-04 23:00:00,0.68764,0.68953,0.68762,0.68885,59
2019-11-05 00:00:00,0.68884,0.68911,0.6879,0.68811,60
2019-11-05 01:00:00,0.68811,0.68854,0.68769,0.68851,60
2019-11-05 02:00:00,0.6885,0.68879,0.68801,0.68859,60
2019-11-05 03:00:00,0.6886,0.69044,0.6878,0.69018,60
2019-11-05 04:00:00,0.69021,0.6907,0.68971,0.69015,60
2019-11-05 05:00:00,0.69015,0.69047,0.68997,0.69016,60
2019-11-05 06:00:00,0.69015,0.69087,0.68997,0.69058,60
2019-11-05 07:00:00,0.69062,0.69164,0.69056,0.6911,60
2019-11-05 08:00:00,0.69108,0.69243,0.69102,0.69231,60
2019-11-05 09:00:00,0.69231,0.69266,0.69184,0.69247,60
2019-11-05 10:00:00,0.69248,0.69277,0.69169,0.69179,60
2019-11-05 11:00:00,0.69179,0.6922,0.6914,0.69197,60
2019-11-05 12:00:00,0.69196,0.692,0.69081,0.69114,60
2019-11-05 13:00:00,0.69114,0.69146,0.69078,0.69114,60
2019-11-05 14:00:00,0.69115,0.69116,0.68981,0.68981,60
2019-11-05 15:00:00,0.68984,0.69004,0.68836,0.68948,60
2019-11-05 16:00:00,0.68948,0.69002,0.6889,0.68905,60
2019-11-05 17:00:00,0.68905,0.68963,0.68895,0.6893,60
2019-11-05 18:00:00,0.6893,0.68976,0.68917,0.68939,60
2019-11-05 19:00:00,0.68939,0.6896,0.68905,0.68906,60
2019-11-05 20:00:00,0.68905,0.68952,0.68897,0.68938,60
2019-11-05 21:00:00,0.68939,0.68952,0.68909,0.68925,60
2019-11-05 22:00:00,0.68927,0.68976,0.68915,0.68917,60
2019-11-05 23:00:00,0.68917,0.68948,0.68891,0.68892,60
2019-11-06 00:00:00,0.68893,0.68902,0.68857,0.68868,60
2019-11-06 01:00:00,0.68869,0.6898,0.68869,0.68937,60
2019-11-06 02:00:00,0.68937,0.68974,0.68908,0.68959,60
2019-11-06 03:00:00,0.68958,0.69001,0.68951,0.68963,60
2019-11-06 04:00:00,0.68963,0.68984,0.68939,0.68956,60
2019-11-06 05:00:00,0.68955,0.68998,0.68952,0.68985,60
2019-11-06 06:00:00,0.68984,0.68995,0.68889,0.68891,60
2019-11-06 07:00:00,0.68892,0.68925,0.68839,0.68923,60
2019-11-06 08:00:00,0.68923,0.69071,0.68898,0.69051,60
2019-11-06 09:00:00,0.69051,0.69058,0.68987,0.69005,60
2019-11-06 10:00:00,0.69005,0.69047,0.68992,0.69001,60
2019-11-06 11:00:00,0.69,0.69011,0.68956,0.6898,60
2019-11-06 12:00:00,0.6898,0.69034,0.68947,0.69019,60
2019-11-06 13:00:00,0.69019,0.69034,0.6897,0.69018,60
2019-11-06 14:00:00,0.69017,0.69017,0.68885,0.68917,60
2019-11-06 15:00:00,0.68917,0.68956,0.68888,0.68913,60
2019-11-06 16:00:00,0.68913,0.68939,0.68756,0.688,60
2019-11-06 17:00:00,0.68801,0.68829,0.68687,0.68752,60
2019-11-06 18:00:00,0.68751,0.68786,0.6872,0.68782,60
2019-11-06 19:00:00,0.68783,0.68815,0.68755,0.68783,60
2019-11-06 20:00:00,0.68783,0.68844,0.68783,0.68821,60
2019-11-06 21:00:00,0.68821,0.68849,0.6881,0.68826,59
2019-11-06 22:00:00,0.68823,0.68842,0.68799,0.68806,59
2019-11-06 23:00:00,0.68807,0.68811,0.68757,0.68761,60
2019-11-07 00:00:00,0.68761,0.68835,0.68732,0.68746,60
2019-11-07 01:00:00,0.68746,0.68785,0.6865,0.6868,60
2019-11-07 02:00:00,0.6868,0.68722,0.68659,0.68674,60
2019-11-07 03:00:00,0.68675,0.68681,0.68613,0.68648,60
2019-11-07 04:00:00,0.68648,0.6869,0.68635,0.68664,60
2019-11-07 05:00:00,0.68665,0.68723,0.68643,0.68707,60
2019-11-07 06:00:00,0.68707,0.68739,0.68705,0.68734,60
2019-11-07 07:00:00,0.68737,0.68961,0.68699,0.68891,60
2019-11-07 08:00:00,0.6889,0.69007,0.68877,0.68996,60
2019-11-07 09:00:00,0.68997,0.69086,0.68988,0.69036,60
2019-11-07 10:00:00,0.69035,0.69112,0.69034,0.69076,60
2019-11-07 11:00:00,0.69076,0.69098,0.6897,0.68975,60
2019-11-07 12:00:00,0.68975,0.69005,0.68934,0.68983,60
2019-11-07 13:00:00,0.68981,0.69007,0.68913,0.68928,60
2019-11-07 14:00:00,0.68928,0.69027,0.68918,0.69022,60
2019-11-07 15:00:00,0.69021,0.69043,0.6883,0.68857,60
2019-11-07 16:00:00,0.68857,0.68945,0.68817,0.68937,60
2019-11-07 17:00:00,0.68936,0.69129,0.68921,0.69035,60
2019-11-07 18:00:00,0.69035,0.69123,0.69023,0.69062,60
2019-11-07 19:00:00,0.69062,0.69116,0.68986,0.69,60
