Date,open,high,low,close,n_bars
2019-06-25 05:00:00,1.31847,1.31959,1.31824,1.31936,60
2019-06-25 06:00:00,1.31936,1.31952,1.31844,1.31868,60
2019-06-25 07:00:00,1.3187,1.31901,1.31758,1.31846,60
2019-06-25 08:00:00,1.31846,1.31846,1.31733,1.31751,60
2019-06-25 09:00:00,1.3175,1.31783,1.31717,1.3177,60
2019-06-25 10:00:00,1.3177,1.31773,1.31701,1.31701,60
2019-06-25 11:00:00,1.317,1.31833,1.31682,1.31796,60
2019-06-25 12:00:00,1.31795,1.31804,1.31571,1.31592,60
2019-06-25 13:00:00,1.31591,1.3173,1.3152,1.3165,60
2019-06-25 14:00:00,1.31654,1.31813,1.31597,1.31769,60
2019-06-25 15:00:00,1.31769,1.31771,1.31628,1.3164,60
2019-06-25 16:00:00,1.31641,1.32002,1.31598,1.31911,60
2019-06-25 17:00:00,1.31911,1.32079,1.31786,1.31853,60
2019-06-25 18:00:00,1.31856,1.31886,1.31759,1.31815,60
2019-06-25 19:00:00,1.31813,1.31819,1.31706,1.3173,60
2019-06-25 20:00:00,1.3173,1.31734,1.31594,1.31666,60
2019-06-25 21:00:00,1.31666,1.31784,1.31634,1.31727,60
2019-06-25 22:00:00,1.31727,1.3186,1.31697,1.31779,60
2019-06-25 23:00:00,1.31779,1.3179,1.31738,1.31769,60
2019-06-26 00:00:00,1.3177,1.31833,1.31717,1.31825,60
2019-06-26 01:00:00,1.31824,1.319,1.31804,1.31895,60
2019-06-26 02:00:00,1.31895,1.31952,1.31779,1.31836,60
2019-06-26 03:00:00,1.31833,1.31852,1.31803,1.31826,60
2019-06-26 04:00:00,1.31827,1.31853,1.318,1.31835,60
2019-06-26 05:00:00,1.31836,1.3186,1.31751,1.31752,60
2019-06-26 06:00:00,1.31752,1.31752,1.31663,1.31727,60
2019-06-26 07:00:00,1.3173,1.31736,1.31596,1.31607,60
2019-06-26 08:00:00,1.31607,1.31626,1.31594,1.31609,60
2019-06-26 09:00:00,1.31608,1.31615,1.31417,1.31564,60
2019-06-26 10:00:00,1.31563,1.31591,1.31513,1.3153,60
2019-06-26 11:00:00,1.31532,1.31628,1.31478,1.31618,60
2019-06-26 12:00:00,1.31616,1.31616,1.31449,1.31571,60
2019-06-26 13:00:00,1.31573,1.31621,1.31517,1.31567,60
2019-06-26 14:00:00,1.31565,1.31575,1.31299,1.31387,60
2019-06-26 15:00:00,1.31389,1.31412,1.31084,1.31085,60
2019-06-26 16:00:00,1.31084,1.31165,1.31065,1.31152,60
2019-06-26 17:00:00,1.31151,1.31213,1.31097,1.31208,60
2019-06-26 18:00:00,1.31207,1.31219,1.31129,1.31132,60
2019-06-26 19:00:00,1.31131,1.31198,1.31131,1.31183,60
2019-06-26 20:00:00,1.31185,1.31276,1.31177,1.31263,60
2019-06-26 21:00:00,1.31255,1.31274,1.31201,1.31221,60
2019-06-26 22:00:00,1.31223,1.31255,1.31199,1.31253,60
2019-06-26 23:00:00,1.31254,1.31254,1.31216,1.31228,60
2019-06-27 00:00:00,1.31228,1.31241,1.31186,1.31194,60
2019-06-27 01:00:00,1.31194,1.31218,1.31169,1.31213,60
2019-06-27 02:00:00,1.31213,1.31278,1.31212,1.31272,60
2019-06-27 03:00:00,1.31272,1.31294,1.31262,1.31282,60
2019-06-27 04:00:00,1.31282,1.31345,1.3128,1.31324,60
2019-06-27 05:00:00,1.31322,1.31376,1.31318,1.31338,60
2019-06-27 06:00:00,1.3134,1.31346,1.31288,1.31298,60
2019-06-27 07:00:00,1.31299,1.31299,1.31182,1.31229,60
2019-06-27 08:00:00,1.31229,1.31273,1.31209,1.31227,60
2019-06-27 09:00:00,1.31227,1.31281,1.31211,1.31246,60
2019-06-27 10:00:00,1.31248,1.31335,1.31246,1.31323,60
2019-06-27 11:00:00,1.31323,1.31333,1.31269,1.31315,60
2019-06-27 12:00:00,1.31316,1.31351,1.31169,1.313,60
2019-06-27 13:00:00,1.31301,1.31323,1.31098,1.31217,60
2019-06-27 14:00:00,1.31217,1.31233,1.31064,1.31163,60
2019-06-27 15:00:00,1.31164,1.31182,1.31096,1.31148,60
2019-06-27 16:00:00,1.31148,1.31164,1.31003,1.31017,60
2019-06-27 17:00:00,1.31018,1.31063,1.30991,1.3104,60
2019-06-27 18:00:00,1.3104,1.31054,1.30914,1.30914,60
2019-06-27 19:00:00,1.30915,1.31033,1.30915,1.3102,60
2019-06-27 20:00:00,1.3102,1.31026,1.30935,1.30935,60
2019-06-27 21:00:00,1.30935,1.31015,1.30935,1.30995,60
2019-06-27 22:00:00,1.30994,1.30998,1.30962,1.30993,60
2019-06-27 23:00:00,1.30992,1.31001,1.30937,1.3094,60
2019-06-28 00:00:00,1.3094,1.30941,1.30855,1.30915,60
2019-06-28 01:00:00,1.30916,1.30986,1.30862,1.3098,60
2019-06-28 02:00:00,1.30979,1.31005,1.30951,1.3097,60
2019-06-28 03:00:00,1.3097,1.30973,1.30944,1.3096,60
2019-06-28 04:00:00,1.30959,1.30972,1.30925,1.30966,60
2019-06-28 05:00:00,1.30966,1.31003,1.30959,1.30991,60
2019-06-28 06:00:00,1.30991,1.30991,1.309,1.30938,60
2019-06-28 07:00:00,1.30938,1.3094,1.30844,1.30923,60
2019-06-28 08:00:00,1.30921,1.30982,1.309,1.30966,60
2019-06-28 09:00:00,1.30964,1.30984,1.30902,1.30964,60
2019-06-28 10:00:00,1.30963,1.30973,1.309,1.3092,60
2019-06-28 11:00:00,1.30918,1.30959,1.30876,1.30892,60
2019-06-28 12:00:00,1.30893,1.30906,1.30677,1.30877,60
2019-06-28 13:00:00,1.3088,1.30989,1.30787,1.30954,60
2019-06-28 14:00:00,1.30956,1.30982,1.30591,1.30669,60
2019-06-28 15:00:00,1.3067,1.30922,1.3067,1.30909,60
2019-06-28 16:00:00,1.30911,1.30946,1.30837,1.30931,60
2019-06-28 17:00:00,1.30931,1.31007,1.30822,1.30822,60
2019-06-28 18:00:00,1.30829,1.3087,1.30796,1.30808,60
2019-06-28 19:00:00,1.30806,1.30969,1.308,1.30963,60
2019-06-28 20:00:00,1.30964,1.31009,1.30862,1.30862,59
2019-06-30 21:00:00,1.30781,1.30875,1.30727,1.30856,60
2019-06-30 22:00:00,1.30856,1.30908,1.30783,1.30875,60
2019-06-30 23:00:00,1.30875,1.30915,1.30832,1.30909,60
2019-07-01 00:00:00,1.30909,1.30944,1.30849,1.30941,60
2019-07-01 01:00:00,1.30942,1.30989,1.30891,1.30954,60
2019-07-01 02:00:00,1.30955,1.31001,1.30946,1.30959,60
2019-07-01 03:00:00,1.30957,1.30986,1.30933,1.30966,60
2019-07-01 04:00:00,1.30967,1.31,1.30961,1.30982,60
2019-07-01 05:00:00,1.30983,1.31077,1.30978,1.31032,60
2019-07-01 06:00:00,1.31032,1.31042,1.30967,1.31006,60
2019-07-01 07:00:00,1.31006,1.31052,1.30852,1.30961,60
2019-07-01 08:00:00,1.3096,1.31024,1.30939,1.3099,60
2019-07-01 09:00:00,1.3099,1.31077,1.30979,1.31052,60
2019-07-01 10:00:00,1.31051,1.31076,1.31005,1.31012,60
2019-07-01 11:00:00,1.31012,1.31013,1.30918,1.30953,60
2019-07-01 12:00:00,1.30953,1.31025,1.30944,1.30986,60
2019-07-01 13:00:00,1.30984,1.31099,1.30936,1.31036,60
2019-07-01 14:00:00,1.31036,1.31159,1.31004,1.31037,60
2019-07-01 15:00:00,1.31033,1.31288,1.31012,1.31245,60
2019-07-01 16:00:00,1.31245,1.31402,1.31232,1.31385,60
2019-07-01 17:00:00,1.31383,1.31448,1.31311,1.31436,60
2019-07-01 18:00:00,1.31435,1.31447,1.31301,1.31405,60
2019-07-01 19:00:00,1.31405,1.31406,1.31329,1.31346,60
2019-07-01 20:00:00,1.31347,1.31365,1.31298,1.31321,60
2019-07-01 21:00:00,1.3132,1.31351,1.31315,1.31335,60
2019-07-01 22:00:00,1.31336,1.31357,1.31266,1.31304,60
2019-07-01 23:00:00,1.31306,1.31359,1.31287,1.31345,60
2019-07-02 00:00:00,1.31345,1.31381,1.31323,1.31369,60
2019-07-02 01:00:00,1.31369,1.31369,1.31262,1.3127,60
2019-07-02 02:00:00,1.31271,1.31321,1.31259,1.31298,60
2019-07-02 03:00:00,1.31299,1.31325,1.31283,1.31321,60
2019-07-02 04:00:00,1.3132,1.31359,1.31232,1.31232,60
2019-07-02 05:00:00,1.31232,1.31263,1.31211,1.31235,60
2019-07-02 06:00:00,1.31234,1.31244,1.31116,1.31125,60
2019-07-02 07:00:00,1.31125,1.31187,1.31086,1.31185,60
2019-07-02 08:00:00,1.31186,1.31304,1.31182,1.31276,60
2019-07-02 09:00:00,1.31276,1.31289,1.31202,1.31261,60
2019-07-02 10:00:00,1.31259,1.31267,1.31162,1.31175,60
2019-07-02 11:00:00,1.31176,1.31262,1.31155,1.31166,60
2019-07-02 12:00:00,1.31166,1.31371,1.31111,1.31276,60
2019-07-02 13:00:00,1.31277,1.31279,1.31144,1.31212,60
2019-07-02 14:00:00,1.31211,1.31308,1.31174,1.31178,60
2019-07-02 15:00:00,1.31178,1.31243,1.31132,1.31175,60
2019-07-02 16:00:00,1.31175,1.31203,1.31058,1.31079,60
2019-07-02 17:00:00,1.31079,1.31125,1.31022,1.31071,60
2019-07-02 18:00:00,1.31072,1.31119,1.30961,1.311,60
2019-07-02 19:00:00,1.311,1.31127,1.31049,1.31109,60
2019-07-02 20:00:00,1.3111,1.31131,1.31041,1.31041,60
2019-07-02 21:00:00,1.31041,1.31099,1.31031,1.3104,60
2019-07-02 22:00:00,1.3104,1.31066,1.31024,1.3103,60
2019-07-02 23:00:00,1.31029,1.31043,1.30994,1.30995,60
2019-07-03 00:00:00,1.30995,1.31033,1.30962,1.30977,60
2019-07-03 01:00:00,1.30978,1.31115,1.30953,1.31113,60
2019-07-03 02:00:00,1.31113,1.31133,1.31061,1.31082,60
2019-07-03 03:00:00,1.31082,1.31089,1.31016,1.31027,60
2019-07-03 04:00:00,1.31027,1.31075,1.31017,1.31064,60
2019-07-03 05:00:00,1.31064,1.31077,1.31024,1.31037,60
2019-07-03 06:00:00,1.31035,1.31098,1.31034,1.31081,60
2019-07-03 07:00:00,1.31081,1.31174,1.31051,1.31144,60
2019-07-03 08:00:00,1.31143,1.3119,1.31026,1.31026,60
2019-07-03 09:00:00,1.31026,1.31045,1.30976,1.31032,60
2019-07-03 10:00:00,1.31032,1.31062,1.30906,1.30925,60
2019-07-03 11:00:00,1.30923,1.31003,1.30921,1.30985,60
2019-07-03 12:00:00,1.30985,1.31055,1.30748,1.30787,60
2019-07-03 13:00:00,1.30786,1.30794,1.30636,1.3073,60
2019-07-03 14:00:00,1.30731,1.3084,1.30641,1.30831,60
2019-07-03 15:00:00,1.30827,1.30829,1.30691,1.30699,60
2019-07-03 16:00:00,1.30698,1.30739,1.30666,1.30698,60
2019-07-03 17:00:00,1.30694,1.30705,1.3066,1.30661,60
2019-07-03 18:00:00,1.30662,1.30712,1.30616,1.30636,60
2019-07-03 19:00:00,1.30635,1.30682,1.30624,1.30649,60
2019-07-03 20:00:00,1.30651,1.30653,1.30559,1.30559,60
2019-07-03 21:00:00,1.30557,1.30627,1.30552,1.3058,60
2019-07-03 22:00:00,1.30579,1.30585,1.30553,1.3056,60
2019-07-03 23:00:00,1.3056,1.3059,1.30559,1.3057,60
2019-07-04 00:00:00,1.3057,1.30603,1.30549,1.30582,60
2019-07-04 01:00:00,1.30583,1.30605,1.3055,1.30563,60
2019-07-04 02:00:00,1.30565,1.30675,1.30559,1.30666,60
2019-07-04 03:00:00,1.30668,1.30675,1.30645,1.30672,60
2019-07-04 04:00:00,1.30673,1.30673,1.30655,1.3067,60
2019-07-04 05:00:00,1.3067,1.30681,1.30656,1.30668,60
2019-07-04 06:00:00,1.30667,1.30767,1.30667,1.30721,60
2019-07-04 07:00:00,1.30722,1.30787,1.30708,1.30776,60
2019-07-04 08:00:00,1.3078,1.30793,1.307,1.30771,60
2019-07-04 09:00:00,1.30772,1.30778,1.30702,1.30741,60
2019-07-04 10:00:00,1.30741,1.30769,1.30709,1.30716,60
2019-07-04 11:00:00,1.30716,1.30722,1.30693,1.30702,60
2019-07-04 12:00:00,1.307,1.307,1.30594,1.30624,60
2019-07-04 13:00:00,1.30623,1.30653,1.30542,1.30573,60
2019-07-04 14:00:00,1.30573,1.30612,1.30373,1.30554,60
2019-07-04 15:00:00,1.30554,1.30618,1.30511,1.30534,60
2019-07-04 16:00:00,1.30534,1.30633,1.30509,1.3063,60
2019-07-04 17:00:00,1.3063,1.3065,1.30596,1.30613,60
2019-07-04 18:00:00,1.30613,1.30642,1.30572,1.30578,60
2019-07-04 19:00:00,1.3058,1.3061,1.30524,1.3053,60
2019-07-04 20:00:00,1.30534,1.3055,1.30444,1.30455,60
2019-07-04 21:00:00,1.30455,1.30524,1.30437,1.30465,59
2019-07-04 22:00:00,1.30465,1.30506,1.30453,1.30476,60
2019-07-04 23:00:00,1.30476,1.30499,1.30472,1.30488,60
2019-07-05 00:00:00,1.30488,1.30584,1.30479,1.30581,60
2019-07-05 01:00:00,1.30584,1.30599,1.30538,1.30593,60
2019-07-05 02:00:00,1.30593,1.30605,1.30554,1.30565,60
2019-07-05 03:00:00,1.30564,1.30565,1.30531,1.3054,60
2019-07-05 04:00:00,1.30541,1.30575,1.30539,1.30573,60
2019-07-05 05:00:00,1.30572,1.30613,1.30571,1.30609,60
2019-07-05 06:00:00,1.3061,1.30661,1.3059,1.30605,60
2019-07-05 07:00:00,1.30598,1.30655,1.30539,1.30639,60
2019-07-05 08:00:00,1.30639,1.30674,1.30604,1.30667,60
2019-07-05 09:00:00,1.30668,1.30695,1.30652,1.30682,60
2019-07-05 10:00:00,1.30682,1.30692,1.30631,1.3065,60
2019-07-05 11:00:00,1.30649,1.30677,1.30604,1.30663,60
2019-07-05 12:00:00,1.30662,1.31285,1.30509,1.30984,60
2019-07-05 13:00:00,1.30982,1.31251,1.30966,1.31239,60
2019-07-05 14:00:00,1.3124,1.31362,1.3103,1.31046,60
2019-07-05 15:00:00,1.31046,1.31209,1.3104,1.31082,60
2019-07-05 16:00:00,1.31082,1.31082,1.30926,1.30983,60
2019-07-05 17:00:00,1.30982,1.31022,1.30939,1.30961,60
2019-07-05 18:00:00,1.30962,1.3097,1.30814,1.30836,60
2019-07-05 19:00:00,1.30838,1.3086,1.30708,1.3072,60
2019-07-05 20:00:00,1.3072,1.30792,1.3067,1.30772,60
2019-07-07 21:00:00,1.30683,1.30745,1.30683,1.30737,58
2019-07-07 22:00:00,1.30735,1.30783,1.30703,1.30766,60
2019-07-07 23:00:00,1.30767,1.30778,1.30724,1.30778,60
2019-07-08 00:00:00,1.30776,1.30811,1.3071,1.30769,60
2019-07-08 01:00:00,1.30769,1.30776,1.30704,1.30725,60
2019-07-08 02:00:00,1.30725,1.30767,1.30725,1.30757,60
2019-07-08 03:00:00,1.30756,1.30761,1.30716,1.30733,60
2019-07-08 04:00:00,1.30733,1.30738,1.30696,1.30698,60
2019-07-08 05:00:00,1.307,1.30766,1.30681,1.30753,60
2019-07-08 06:00:00,1.30753,1.30831,1.30752,1.30771,60
2019-07-08 07:00:00,1.30771,1.30784,1.30625,1.30652,60
2019-07-08 08:00:00,1.30653,1.30729,1.30609,1.307,60
2019-07-08 09:00:00,1.307,1.30782,1.3068,1.30747,60
2019-07-08 10:00:00,1.30746,1.30771,1.30707,1.30732,60
2019-07-08 11:00:00,1.30735,1.30738,1.3058,1.30589,60
2019-07-08 12:00:00,1.30589,1.30621,1.30489,1.30546,60
2019-07-08 13:00:00,1.30546,1.30696,1.30526,1.30643,60
2019-07-08 14:00:00,1.30643,1.30992,1.30616,1.30936,60
2019-07-08 15:00:00,1.30937,1.30937,1.30811,1.30889,60
2019-07-08 16:00:00,1.30889,1.30924,1.30862,1.30876,60
2019-07-08 17:00:00,1.30876,1.30913,1.30828,1.30905,60
2019-07-08 18:00:00,1.30905,1.30966,1.30871,1.30958,60
2019-07-08 19:00:00,1.30957,1.31026,1.30948,1.30957,60
2019-07-08 20:00:00,1.30957,1.30974,1.30932,1.30961,60
2019-07-08 21:00:00,1.30936,1.30991,1.30874,1.30957,60
2019-07-08 22:00:00,1.30959,1.30986,1.30954,1.30977,60
2019-07-08 23:00:00,1.30978,1.31034,1.30976,1.31032,60
2019-07-09 00:00:00,1.31033,1.31039,1.30978,1.31,60
2019-07-09 01:00:00,1.31,1.31068,1.30975,1.31003,60
2019-07-09 02:00:00,1.31002,1.31031,1.30982,1.31016,60
2019-07-09 03:00:00,1.31017,1.31047,1.30993,1.31046,60
2019-07-09 04:00:00,1.31046,1.31051,1.30989,1.31005,60
2019-07-09 05:00:00,1.31005,1.31043,1.31005,1.31041,60
2019-07-09 06:00:00,1.31041,1.31143,1.31033,1.31141,60
2019-07-09 07:00:00,1.31141,1.31245,1.31126,1.31217,60
2019-07-09 08:00:00,1.31217,1.31338,1.31208,1.31313,60
2019-07-09 09:00:00,1.31314,1.31318,1.31261,1.31272,60
2019-07-09 10:00:00,1.31273,1.31298,1.31163,1.31234,60
2019-07-09 11:00:00,1.31235,1.31275,1.31209,1.31237,60
2019-07-09 12:00:00,1.31237,1.31275,1.31131,1.31237,60
2019-07-09 13:00:00,1.31237,1.31327,1.31196,1.31231,60
2019-07-09 14:00:00,1.31232,1.31394,1.31197,1.31299,60
2019-07-09 15:00:00,1.31299,1.3131,1.31179,1.31232,60
2019-07-09 16:00:00,1.31232,1.31296,1.31182,1.31268,60
2019-07-09 17:00:00,1.31267,1.31409,1.31208,1.31374,60
2019-07-09 18:00:00,1.31374,1.31384,1.31239,1.31268,60
2019-07-09 19:00:00,1.3127,1.31336,1.31236,1.31249,60
2019-07-09 20:00:00,1.3125,1.31317,1.31234,1.31242,60
2019-07-09 21:00:00,1.3124,1.31316,1.31227,1.31275,60
2019-07-09 22:00:00,1.31276,1.31283,1.31256,1.31273,60
2019-07-09 23:00:00,1.31273,1.31293,1.31258,1.3127,60
2019-07-10 00:00:00,1.31268,1.31325,1.31267,1.313,60
2019-07-10 01:00:00,1.313,1.31328,1.31285,1.31325,60
2019-07-10 02:00:00,1.31324,1.3135,1.31231,1.31249,60
2019-07-10 03:00:00,1.31249,1.31298,1.31236,1.31293,60
2019-07-10 04:00:00,1.31293,1.31315,1.31279,1.31307,60
2019-07-10 05:00:00,1.31308,1.31324,1.31288,1.3129,60
2019-07-10 06:00:00,1.31292,1.31368,1.31289,1.31355,60
2019-07-10 07:00:00,1.31356,1.31368,1.31244,1.31325,60
2019-07-10 08:00:00,1.31322,1.31322,1.31203,1.31204,60
2019-07-10 09:00:00,1.31208,1.31249,1.31193,1.31205,60
2019-07-10 10:00:00,1.31209,1.31272,1.31209,1.31261,60
2019-07-10 11:00:00,1.31262,1.31279,1.3121,1.3123,60
2019-07-10 12:00:00,1.31226,1.3123,1.30761,1.30766,60
2019-07-10 13:00:00,1.30765,1.30882,1.30692,1.30858,60
2019-07-10 14:00:00,1.30865,1.31437,1.30844,1.31149,60
2019-07-10 15:00:00,1.31149,1.31213,1.31,1.31002,60
2019-07-10 16:00:00,1.31001,1.3105,1.3085,1.30886,60
2019-07-10 17:00:00,1.30886,1.30928,1.30704,1.30723,60
2019-07-10 18:00:00,1.30717,1.30792,1.30642,1.30693,60
2019-07-10 19:00:00,1.30692,1.30803,1.30618,1.30792,60
2019-07-10 20:00:00,1.30792,1.30849,1.30787,1.30798,60
2019-07-10 21:00:00,1.30796,1.30802,1.30745,1.30768,60
2019-07-10 22:00:00,1.30768,1.30772,1.30713,1.30732,60
2019-07-10 23:00:00,1.30732,1.30784,1.30714,1.30734,60
2019-07-11 00:00:00,1.30734,1.30735,1.30668,1.30703,60
2019-07-11 01:00:00,1.30703,1.3072,1.30596,1.30652,60
2019-07-11 02:00:00,1.30652,1.3066,1.30536,1.30538,60
2019-07-11 03:00:00,1.30538,1.3056,1.30493,1.30516,60
2019-07-11 04:00:00,1.30515,1.30552,1.30498,1.30535,60
2019-07-11 05:00:00,1.30535,1.30558,1.30481,1.30541,60
2019-07-11 06:00:00,1.3054,1.30602,1.30516,1.30551,60
2019-07-11 07:00:00,1.30549,1.30566,1.30461,1.30516,60
2019-07-11 08:00:00,1.3052,1.30563,1.30431,1.30437,60
2019-07-11 09:00:00,1.30437,1.30478,1.30415,1.30445,60
2019-07-11 10:00:00,1.30445,1.30518,1.30445,1.305,60
2019-07-11 11:00:00,1.305,1.30608,1.3047,1.30579,60
2019-07-11 12:00:00,1.30577,1.30658,1.30457,1.30523,60
2019-07-11 13:00:00,1.30523,1.30811,1.30455,1.30732,60
2019-07-11 14:00:00,1.30732,1.30911,1.30691,1.30891,60
2019-07-11 15:00:00,1.30891,1.30891,1.30703,1.30712,60
2019-07-11 16:00:00,1.30712,1.30786,1.30706,1.30741,60
2019-07-11 17:00:00,1.30747,1.30886,1.30716,1.30838,60
2019-07-11 18:00:00,1.30838,1.30838,1.30687,1.30712,60
2019-07-11 19:00:00,1.30711,1.30746,1.30587,1.30589,60
2019-07-11 20:00:00,1.30589,1.30715,1.30569,1.30694,60
2019-07-11 21:00:00,1.30694,1.30743,1.30564,1.30661,60
2019-07-11 22:00:00,1.30662,1.30693,1.30628,1.30665,60
2019-07-11 23:00:00,1.30663,1.30688,1.30636,1.30688,60
2019-07-12 00:00:00,1.30688,1.30694,1.30577,1.30586,60
2019-07-12 01:00:00,1.30586,1.30605,1.30414,1.30418,60
2019-07-12 02:00:00,1.30418,1.30432,1.30362,1.30385,60
2019-07-12 03:00:00,1.30388,1.30413,1.30366,1.30381,60
2019-07-12 04:00:00,1.30381,1.30388,1.30347,1.30358,60
2019-07-12 05:00:00,1.30358,1.30369,1.30292,1.30331,60
2019-07-12 06:00:00,1.30331,1.30355,1.30219,1.30231,60
2019-07-12 07:00:00,1.3023,1.30278,1.30213,1.30254,60
2019-07-12 08:00:00,1.30254,1.30297,1.30176,1.30282,60
2019-07-12 09:00:00,1.30281,1.30382,1.30255,1.30334,60
2019-07-12 10:00:00,1.30332,1.30386,1.3031,1.30321,60
2019-07-12 11:00:00,1.30321,1.30358,1.30268,1.30334,60
2019-07-12 12:00:00,1.30334,1.3045,1.30325,1.30387,60
2019-07-12 13:00:00,1.30387,1.30529,1.30309,1.30509,60
2019-07-12 14:00:00,1.30509,1.3054,1.30424,1.30443,60
2019-07-12 15:00:00,1.30443,1.3052,1.30384,1.30416,60
2019-07-12 16:00:00,1.30418,1.30419,1.30272,1.30278,60
2019-07-12 17:00:00,1.3028,1.30413,1.30274,1.3035,60
2019-07-12 18:00:00,1.3035,1.30384,1.30293,1.30317,60
2019-07-12 19:00:00,1.30315,1.3038,1.30303,1.30333,60
2019-07-12 20:00:00,1.30334,1.30348,1.30252,1.30262,60
2019-07-14 21:00:00,1.30268,1.30366,1.30258,1.30295,53
2019-07-14 22:00:00,1.30292,1.30304,1.30249,1.30288,60
2019-07-14 23:00:00,1.30295,1.3034,1.30288,1.30339,60
2019-07-15 00:00:00,1.3034,1.30352,1.30316,1.30324,60
2019-07-15 01:00:00,1.30324,1.30424,1.30324,1.3039,60
2019-07-15 02:00:00,1.30388,1.30399,1.30325,1.30336,60
2019-07-15 03:00:00,1.30332,1.30362,1.30264,1.30272,60
2019-07-15 04:00:00,1.30271,1.30293,1.30255,1.30283,60
2019-07-15 05:00:00,1.30282,1.30316,1.30282,1.30295,60
2019-07-15 06:00:00,1.30296,1.30296,1.30245,1.30272,60
2019-07-15 07:00:00,1.30273,1.30298,1.30209,1.30221,60
2019-07-15 08:00:00,1.3022,1.30296,1.30213,1.30264,60
2019-07-15 09:00:00,1.30262,1.30279,1.30232,1.30259,60
2019-07-15 10:00:00,1.30259,1.30302,1.30216,1.30292,60
2019-07-15 11:00:00,1.30292,1.30364,1.30276,1.30356,60
2019-07-15 12:00:00,1.30356,1.30356,1.30222,1.30234,60
2019-07-15 13:00:00,1.30235,1.30314,1.3021,1.30295,60
2019-07-15 14:00:00,1.30296,1.30451,1.30288,1.30447,60
2019-07-15 15:00:00,1.30448,1.30508,1.30365,1.30367,60
2019-07-15 16:00:00,1.30368,1.30419,1.30354,1.30378,60
2019-07-15 17:00:00,1.30378,1.30462,1.30364,1.30452,60
2019-07-15 18:00:00,1.30452,1.30511,1.30434,1.30459,60
2019-07-15 19:00:00,1.30458,1.30526,1.30445,1.30499,60
2019-07-15 20:00:00,1.30499,1.3053,1.30469,1.30481,60
2019-07-15 21:00:00,1.30476,1.30509,1.30432,1.30438,60
2019-07-15 22:00:00,1.3044,1.30472,1.30438,1.30463,60
2019-07-15 23:00:00,1.30465,1.30489,1.30453,1.30483,60
2019-07-16 00:00:00,1.30484,1.30577,1.3047,1.30577,60
2019-07-16 01:00:00,1.30577,1.30584,1.30511,1.30553,60
2019-07-16 02:00:00,1.30553,1.30573,1.30486,1.30488,60
2019-07-16 03:00:00,1.30487,1.30515,1.30485,1.30504,60
2019-07-16 04:00:00,1.30504,1.30519,1.30494,1.3051,60
2019-07-16 05:00:00,1.30509,1.30524,1.30479,1.30504,60
2019-07-16 06:00:00,1.30504,1.30579,1.3047,1.30525,60
2019-07-16 07:00:00,1.30524,1.30642,1.3048,1.30616,60
2019-07-16 08:00:00,1.30616,1.30622,1.30515,1.30523,60
2019-07-16 09:00:00,1.30523,1.30595,1.30495,1.3055,60
2019-07-16 10:00:00,1.30551,1.30566,1.30496,1.30545,60
2019-07-16 11:00:00,1.30545,1.30553,1.30437,1.305,60
2019-07-16 12:00:00,1.305,1.3054,1.30322,1.30327,60
2019-07-16 13:00:00,1.30329,1.30419,1.30328,1.30393,60
2019-07-16 14:00:00,1.30392,1.30399,1.30224,1.30321,60
2019-07-16 15:00:00,1.3032,1.30441,1.30301,1.3044,60
2019-07-16 16:00:00,1.3044,1.30589,1.30433,1.30568,60
2019-07-16 17:00:00,1.30569,1.308,1.30502,1.30761,60
2019-07-16 18:00:00,1.3076,1.308,1.30646,1.30687,60
2019-07-16 19:00:00,1.30687,1.30776,1.30669,1.30772,60
2019-07-16 20:00:00,1.30772,1.30914,1.30747,1.30872,60
2019-07-16 21:00:00,1.30871,1.30897,1.30794,1.30851,60
2019-07-16 22:00:00,1.30853,1.30871,1.3083,1.30846,60
2019-07-16 23:00:00,1.30845,1.30882,1.30841,1.3086,60
2019-07-17 00:00:00,1.3086,1.30933,1.3085,1.30908,60
2019-07-17 01:00:00,1.30907,1.30907,1.30782,1.30798,60
2019-07-17 02:00:00,1.30798,1.30828,1.30768,1.30812,60
2019-07-17 03:00:00,1.30811,1.30814,1.30734,1.3075,60
2019-07-17 04:00:00,1.3075,1.30762,1.30672,1.3068,60
2019-07-17 05:00:00,1.30679,1.30712,1.30661,1.30672,60
2019-07-17 06:00:00,1.30672,1.30718,1.30641,1.30643,60
2019-07-17 07:00:00,1.30646,1.30695,1.30604,1.30649,60
2019-07-17 08:00:00,1.30649,1.30657,1.30554,1.30571,60
2019-07-17 09:00:00,1.30571,1.30599,1.30528,1.30539,60
2019-07-17 10:00:00,1.30537,1.3062,1.30522,1.30607,60
2019-07-17 11:00:00,1.30606,1.30638,1.30589,1.30616,60
2019-07-17 12:00:00,1.30615,1.30779,1.30561,1.30681,60
2019-07-17 13:00:00,1.3068,1.30714,1.30596,1.30675,60
2019-07-17 14:00:00,1.30673,1.30736,1.30557,1.30567,60
2019-07-17 15:00:00,1.30567,1.30591,1.30372,1.30425,60
2019-07-17 16:00:00,1.30431,1.30433,1.30351,1.30401,60
2019-07-17 17:00:00,1.30401,1.3049,1.30399,1.30463,60
2019-07-17 18:00:00,1.30462,1.3049,1.30408,1.30411,60
2019-07-17 19:00:00,1.30413,1.30501,1.30408,1.30491,60
2019-07-17 20:00:00,1.30495,1.3055,1.30471,1.30517,60
