Date,open,high,low,close,n_bars
2016-05-06 13:00:00,0.96765,0.97233,0.9675,0.96962,60
2016-05-06 14:00:00,0.96963,0.97176,0.96868,0.96977,60
2016-05-06 15:00:00,0.96978,0.9702,0.96923,0.96979,60
2016-05-06 16:00:00,0.96979,0.96984,0.9687,0.96901,60
2016-05-06 17:00:00,0.969,0.97058,0.9689,0.97057,60
2016-05-06 18:00:00,0.97057,0.97267,0.97052,0.97185,60
2016-05-06 19:00:00,0.97184,0.97206,0.97154,0.97173,60
2016-05-06 20:00:00,0.97173,0.97289,0.97173,0.97241,58
2016-05-08 21:00:00,0.97229,0.97269,0.97205,0.9725,57
2016-05-08 22:00:00,0.9725,0.97275,0.97217,0.97233,60
2016-05-08 23:00:00,0.97235,0.97317,0.97213,0.97271,59
2016-05-09 00:00:00,0.97272,0.97355,0.97242,0.97306,60
2016-05-09 01:00:00,0.97306,0.97309,0.97164,0.97187,60
2016-05-09 02:00:00,0.97186,0.97249,0.97186,0.97217,60
2016-05-09 03:00:00,0.97217,0.97271,0.97186,0.97191,60
2016-05-09 04:00:00,0.97192,0.97201,0.97066,0.97072,60
2016-05-09 05:00:00,0.97073,0.97208,0.97073,0.97177,60
2016-05-09 06:00:00,0.97176,0.97216,0.96972,0.96996,60
2016-05-09 07:00:00,0.96996,0.97107,0.96934,0.97,60
2016-05-09 08:00:00,0.97002,0.97053,0.96871,0.96905,60
2016-05-09 09:00:00,0.96905,0.96972,0.96839,0.96876,60
2016-05-09 10:00:00,0.96874,0.97007,0.96874,0.96925,60
2016-05-09 11:00:00,0.96926,0.97078,0.9691,0.97053,60
2016-05-09 12:00:00,0.97054,0.97066,0.96858,0.96917,60
2016-05-09 13:00:00,0.96919,0.97058,0.96885,0.97047,60
2016-05-09 14:00:00,0.97046,0.97147,0.9695,0.97064,60
2016-05-09 15:00:00,0.97065,0.97092,0.96927,0.96987,60
2016-05-09 16:00:00,0.96983,0.97053,0.9694,0.97043,60
2016-05-09 17:00:00,0.97043,0.97147,0.97035,0.97099,60
2016-05-09 18:00:00,0.97102,0.97129,0.97053,0.97091,60
2016-05-09 19:00:00,0.97093,0.97132,0.97063,0.97103,60
2016-05-09 20:00:00,0.97105,0.97137,0.97097,0.97103,60
2016-05-09 21:00:00,0.97101,0.9714,0.97087,0.97126,57
2016-05-09 22:00:00,0.97126,0.9715,0.97109,0.97127,60
2016-05-09 23:00:00,0.97131,0.97136,0.97102,0.97121,59
2016-05-10 00:00:00,0.97122,0.97145,0.97077,0.97081,60
2016-05-10 01:00:00,0.97081,0.97124,0.97007,0.97118,60
2016-05-10 02:00:00,0.97119,0.97204,0.97118,0.97157,60
2016-05-10 03:00:00,0.97157,0.97186,0.97107,0.97156,60
2016-05-10 04:00:00,0.97157,0.97245,0.97129,0.97245,60
2016-05-10 05:00:00,0.97246,0.97246,0.97148,0.97158,60
2016-05-10 06:00:00,0.97158,0.97206,0.97058,0.97083,60
2016-05-10 07:00:00,0.97081,0.97144,0.96985,0.97107,60
2016-05-10 08:00:00,0.97108,0.97214,0.97089,0.97125,60
2016-05-10 09:00:00,0.97126,0.97383,0.97126,0.97371,60
2016-05-10 10:00:00,0.97373,0.97515,0.97321,0.97514,60
2016-05-10 11:00:00,0.97516,0.9754,0.97319,0.97416,60
2016-05-10 12:00:00,0.97419,0.975,0.97379,0.97487,60
2016-05-10 13:00:00,0.97485,0.97485,0.97235,0.97365,60
2016-05-10 14:00:00,0.97368,0.97455,0.97246,0.97363,60
2016-05-10 15:00:00,0.97356,0.9749,0.97304,0.97459,60
2016-05-10 16:00:00,0.97458,0.97541,0.97411,0.97509,60
2016-05-10 17:00:00,0.97509,0.97582,0.97506,0.97552,60
2016-05-10 18:00:00,0.97554,0.976,0.97492,0.97576,60
2016-05-10 19:00:00,0.97574,0.97625,0.97538,0.9759,60
2016-05-10 20:00:00,0.9759,0.97606,0.97574,0.97596,60
2016-05-10 21:00:00,0.97597,0.976,0.97555,0.97594,56
2016-05-10 22:00:00,0.97594,0.97602,0.97548,0.97563,60
2016-05-10 23:00:00,0.97563,0.97572,0.97537,0.97538,60
2016-05-11 00:00:00,0.97539,0.97566,0.97485,0.97553,60
2016-05-11 01:00:00,0.97552,0.97553,0.97375,0.97398,60
2016-05-11 02:00:00,0.97397,0.97417,0.97362,0.97384,60
2016-05-11 03:00:00,0.97384,0.97443,0.97378,0.97405,60
2016-05-11 04:00:00,0.97404,0.97465,0.97393,0.97452,60
2016-05-11 05:00:00,0.97452,0.97455,0.9736,0.97376,60
2016-05-11 06:00:00,0.97376,0.97395,0.97271,0.97289,60
2016-05-11 07:00:00,0.97288,0.97387,0.97264,0.97327,60
2016-05-11 08:00:00,0.97327,0.9742,0.97265,0.97403,60
2016-05-11 09:00:00,0.97403,0.97509,0.97299,0.97326,60
2016-05-11 10:00:00,0.97325,0.97477,0.97324,0.97459,60
2016-05-11 11:00:00,0.97458,0.97471,0.97344,0.97369,60
2016-05-11 12:00:00,0.97367,0.97367,0.97179,0.97289,60
2016-05-11 13:00:00,0.97287,0.97323,0.97121,0.97134,60
2016-05-11 14:00:00,0.97134,0.9721,0.97002,0.97085,60
2016-05-11 15:00:00,0.97086,0.97184,0.96983,0.96995,60
2016-05-11 16:00:00,0.96996,0.97184,0.96989,0.97113,60
2016-05-11 17:00:00,0.97115,0.97119,0.97042,0.97087,60
2016-05-11 18:00:00,0.97089,0.97129,0.97025,0.97103,60
2016-05-11 19:00:00,0.97101,0.9713,0.97089,0.9711,60
2016-05-11 20:00:00,0.97113,0.97139,0.97082,0.97084,60
2016-05-11 21:00:00,0.97081,0.97099,0.97065,0.97082,58
2016-05-11 22:00:00,0.97082,0.97136,0.97073,0.97129,60
2016-05-11 23:00:00,0.9713,0.97141,0.97077,0.97101,60
2016-05-12 00:00:00,0.97102,0.97121,0.97056,0.97068,60
2016-05-12 01:00:00,0.97067,0.97095,0.97048,0.97057,60
2016-05-12 02:00:00,0.97057,0.97101,0.97054,0.97073,60
2016-05-12 03:00:00,0.97072,0.97078,0.97027,0.97077,59
2016-05-12 04:00:00,0.97076,0.97136,0.9705,0.97123,60
2016-05-12 05:00:00,0.97124,0.97169,0.97118,0.97157,60
2016-05-12 06:00:00,0.97157,0.97226,0.97076,0.97215,60
2016-05-12 07:00:00,0.97217,0.97256,0.96993,0.97084,60
2016-05-12 08:00:00,0.97085,0.97104,0.96906,0.97004,60
2016-05-12 09:00:00,0.97003,0.97012,0.96813,0.96922,60
2016-05-12 10:00:00,0.96922,0.97102,0.96915,0.97084,60
2016-05-12 11:00:00,0.97082,0.97212,0.97003,0.97188,60
2016-05-12 12:00:00,0.97188,0.9721,0.96884,0.96884,60
2016-05-12 13:00:00,0.96885,0.96995,0.96656,0.96684,60
2016-05-12 14:00:00,0.96685,0.96798,0.96634,0.96691,60
2016-05-12 15:00:00,0.96692,0.96987,0.96692,0.96933,60
2016-05-12 16:00:00,0.96933,0.97016,0.969,0.96909,60
2016-05-12 17:00:00,0.96909,0.97054,0.96857,0.97047,60
2016-05-12 18:00:00,0.97045,0.97083,0.96972,0.97069,60
2016-05-12 19:00:00,0.97067,0.97124,0.97018,0.97118,60
2016-05-12 20:00:00,0.97118,0.97131,0.97007,0.97015,60
2016-05-12 21:00:00,0.96999,0.97097,0.96994,0.97079,59
2016-05-12 22:00:00,0.97085,0.97102,0.97035,0.97049,60
2016-05-12 23:00:00,0.97049,0.97113,0.97047,0.97102,60
2016-05-13 00:00:00,0.97101,0.97138,0.97072,0.97126,60
2016-05-13 01:00:00,0.97126,0.97151,0.97073,0.97126,60
2016-05-13 02:00:00,0.97126,0.97126,0.97097,0.97109,60
2016-05-13 03:00:00,0.97109,0.97136,0.97086,0.97116,60
2016-05-13 04:00:00,0.97116,0.97126,0.97087,0.97126,60
2016-05-13 05:00:00,0.97126,0.9716,0.9711,0.97137,60
2016-05-13 06:00:00,0.97137,0.97336,0.97115,0.97329,60
2016-05-13 07:00:00,0.97328,0.97428,0.97272,0.97309,60
2016-05-13 08:00:00,0.9731,0.97338,0.97024,0.97061,60
2016-05-13 09:00:00,0.97062,0.97235,0.97016,0.97225,60
2016-05-13 10:00:00,0.97224,0.97252,0.97134,0.97201,60
2016-05-13 11:00:00,0.97199,0.97204,0.9705,0.97078,60
2016-05-13 12:00:00,0.97079,0.97526,0.9706,0.97494,60
2016-05-13 13:00:00,0.97497,0.97639,0.97307,0.97618,60
2016-05-13 14:00:00,0.97619,0.97742,0.97523,0.97569,60
2016-05-13 15:00:00,0.97567,0.97689,0.97546,0.97568,60
2016-05-13 16:00:00,0.9757,0.97657,0.97521,0.97627,60
2016-05-13 17:00:00,0.97629,0.97687,0.97534,0.97564,60
2016-05-13 18:00:00,0.97564,0.97586,0.97492,0.97507,60
2016-05-13 19:00:00,0.97511,0.97546,0.97415,0.97486,60
2016-05-13 20:00:00,0.97485,0.97584,0.97479,0.97548,60
2016-05-15 21:00:00,0.97532,0.9755,0.97429,0.97541,54
2016-05-15 22:00:00,0.97546,0.97617,0.97476,0.97503,60
2016-05-15 23:00:00,0.97506,0.97578,0.97495,0.97557,60
2016-05-16 00:00:00,0.97557,0.97618,0.97545,0.97597,60
2016-05-16 01:00:00,0.97596,0.97637,0.9755,0.97608,60
2016-05-16 02:00:00,0.97605,0.9764,0.9756,0.9763,60
2016-05-16 03:00:00,0.9763,0.97664,0.9761,0.97661,59
2016-05-16 04:00:00,0.97661,0.97662,0.97618,0.97619,60
2016-05-16 05:00:00,0.97618,0.97646,0.97601,0.9763,60
2016-05-16 06:00:00,0.9763,0.97648,0.97561,0.97579,60
2016-05-16 07:00:00,0.97579,0.97593,0.9749,0.97562,60
2016-05-16 08:00:00,0.97563,0.97655,0.97496,0.97588,60
2016-05-16 09:00:00,0.97585,0.97699,0.97571,0.9765,60
2016-05-16 10:00:00,0.97652,0.977,0.97618,0.97645,60
2016-05-16 11:00:00,0.97643,0.97684,0.97608,0.97665,60
2016-05-16 12:00:00,0.97665,0.97683,0.97473,0.97527,60
2016-05-16 13:00:00,0.97527,0.97603,0.97507,0.97562,60
2016-05-16 14:00:00,0.97565,0.97689,0.9749,0.97649,60
2016-05-16 15:00:00,0.9765,0.97728,0.97616,0.97725,60
2016-05-16 16:00:00,0.97725,0.97727,0.97644,0.97693,60
2016-05-16 17:00:00,0.97694,0.97819,0.97691,0.97812,60
2016-05-16 18:00:00,0.9781,0.97839,0.97778,0.97808,60
2016-05-16 19:00:00,0.97806,0.97814,0.97749,0.97784,60
2016-05-16 20:00:00,0.97784,0.97807,0.97753,0.97753,60
2016-05-16 21:00:00,0.97745,0.97779,0.97741,0.97749,51
2016-05-16 22:00:00,0.97752,0.97799,0.97716,0.97788,60
2016-05-16 23:00:00,0.97788,0.97819,0.97727,0.97817,60
2016-05-17 00:00:00,0.97815,0.97815,0.97753,0.97785,60
2016-05-17 01:00:00,0.97787,0.97802,0.97733,0.97785,60
2016-05-17 02:00:00,0.97786,0.97796,0.97705,0.97712,59
2016-05-17 03:00:00,0.97712,0.97786,0.97708,0.97757,59
2016-05-17 04:00:00,0.97756,0.97795,0.97755,0.97785,60
2016-05-17 05:00:00,0.97786,0.97805,0.97757,0.97784,59
2016-05-17 06:00:00,0.97785,0.97895,0.9769,0.97726,60
2016-05-17 07:00:00,0.97726,0.97781,0.97685,0.97697,60
2016-05-17 08:00:00,0.97699,0.9784,0.97663,0.97832,60
2016-05-17 09:00:00,0.97831,0.97896,0.97814,0.97821,60
2016-05-17 10:00:00,0.97822,0.97872,0.97805,0.97868,60
2016-05-17 11:00:00,0.97867,0.97888,0.97813,0.97873,60
2016-05-17 12:00:00,0.97871,0.98037,0.97856,0.9796,60
2016-05-17 13:00:00,0.9796,0.9796,0.97601,0.97636,60
2016-05-17 14:00:00,0.97633,0.97646,0.9751,0.97588,60
2016-05-17 15:00:00,0.97593,0.97626,0.97536,0.9761,60
2016-05-17 16:00:00,0.97611,0.97692,0.97577,0.97675,60
2016-05-17 17:00:00,0.97676,0.97916,0.97674,0.97915,60
2016-05-17 18:00:00,0.97915,0.98013,0.97898,0.97991,60
2016-05-17 19:00:00,0.97993,0.98039,0.97963,0.98032,60
2016-05-17 20:00:00,0.9803,0.98079,0.97998,0.98046,60
2016-05-17 21:00:00,0.98046,0.98052,0.98,0.98038,59
2016-05-17 22:00:00,0.98036,0.98058,0.98036,0.98049,57
2016-05-17 23:00:00,0.98051,0.98061,0.9801,0.98018,59
2016-05-18 00:00:00,0.98022,0.98061,0.97983,0.98053,60
2016-05-18 01:00:00,0.98054,0.98202,0.98024,0.98178,60
2016-05-18 02:00:00,0.98178,0.98267,0.98159,0.98242,60
2016-05-18 03:00:00,0.98239,0.98256,0.98215,0.98235,60
2016-05-18 04:00:00,0.98235,0.98273,0.98218,0.9827,59
2016-05-18 05:00:00,0.98269,0.98335,0.98256,0.98278,60
2016-05-18 06:00:00,0.9828,0.98308,0.98156,0.98272,60
2016-05-18 07:00:00,0.98278,0.98423,0.98272,0.98282,60
2016-05-18 08:00:00,0.98283,0.98382,0.98254,0.9836,60
2016-05-18 09:00:00,0.9836,0.98409,0.9826,0.98369,60
2016-05-18 10:00:00,0.98367,0.98413,0.98325,0.984,60
2016-05-18 11:00:00,0.98402,0.9843,0.9822,0.98243,60
2016-05-18 12:00:00,0.98242,0.98367,0.98211,0.98224,60
2016-05-18 13:00:00,0.98227,0.98291,0.98094,0.98174,60
2016-05-18 14:00:00,0.98173,0.98223,0.9806,0.98133,60
2016-05-18 15:00:00,0.98133,0.98262,0.98122,0.98234,60
2016-05-18 16:00:00,0.98234,0.98305,0.98209,0.98231,60
2016-05-18 17:00:00,0.98233,0.98269,0.98056,0.98119,60
2016-05-18 18:00:00,0.98119,0.98664,0.98119,0.98646,60
2016-05-18 19:00:00,0.98636,0.98771,0.9859,0.98762,60
2016-05-18 20:00:00,0.98762,0.98801,0.9874,0.98759,59
2016-05-18 21:00:00,0.98754,0.98776,0.98705,0.98758,54
2016-05-18 22:00:00,0.9876,0.98807,0.98751,0.98782,60
2016-05-18 23:00:00,0.98781,0.98809,0.98758,0.98798,58
2016-05-19 00:00:00,0.98798,0.98803,0.98738,0.98749,60
2016-05-19 01:00:00,0.98749,0.98807,0.98728,0.98754,60
2016-05-19 02:00:00,0.98753,0.98762,0.98701,0.98747,60
2016-05-19 03:00:00,0.98747,0.98765,0.98731,0.98747,60
2016-05-19 04:00:00,0.98746,0.98837,0.98745,0.988,60
2016-05-19 05:00:00,0.988,0.98852,0.98774,0.98852,60
2016-05-19 06:00:00,0.98852,0.98859,0.98679,0.98704,60
2016-05-19 07:00:00,0.98705,0.98855,0.98625,0.98736,60
2016-05-19 08:00:00,0.98735,0.98766,0.98637,0.98655,60
2016-05-19 09:00:00,0.98653,0.98738,0.98649,0.98667,60
2016-05-19 10:00:00,0.98669,0.98959,0.98669,0.98949,60
2016-05-19 11:00:00,0.98949,0.99053,0.98886,0.99033,60
2016-05-19 12:00:00,0.99035,0.99226,0.9902,0.99192,60
2016-05-19 13:00:00,0.99191,0.99203,0.98862,0.98925,60
2016-05-19 14:00:00,0.98927,0.99092,0.98756,0.98981,60
2016-05-19 15:00:00,0.98983,0.99061,0.98898,0.9894,60
2016-05-19 16:00:00,0.9894,0.99036,0.9894,0.98995,60
2016-05-19 17:00:00,0.98995,0.99033,0.98958,0.99011,60
2016-05-19 18:00:00,0.9901,0.99046,0.98942,0.99033,60
2016-05-19 19:00:00,0.99033,0.99092,0.9901,0.99092,60
2016-05-19 20:00:00,0.9909,0.99122,0.99041,0.99045,60
2016-05-19 21:00:00,0.99033,0.99068,0.99023,0.99068,51
2016-05-19 22:00:00,0.99069,0.99083,0.99043,0.9907,60
2016-05-19 23:00:00,0.9907,0.99095,0.99045,0.99089,60
2016-05-20 00:00:00,0.99089,0.99144,0.99057,0.99137,60
2016-05-20 01:00:00,0.99136,0.99145,0.99088,0.99088,60
2016-05-20 02:00:00,0.99088,0.9911,0.99049,0.99109,60
2016-05-20 03:00:00,0.99109,0.9911,0.99075,0.99076,60
2016-05-20 04:00:00,0.99074,0.99114,0.99073,0.99107,60
2016-05-20 05:00:00,0.99106,0.99219,0.99095,0.99109,60
2016-05-20 06:00:00,0.99111,0.99175,0.99039,0.99064,60
2016-05-20 07:00:00,0.99067,0.99139,0.99008,0.99045,60
2016-05-20 08:00:00,0.99047,0.99143,0.99024,0.99074,60
2016-05-20 09:00:00,0.99073,0.9913,0.99013,0.99019,60
2016-05-20 10:00:00,0.99019,0.99131,0.99015,0.99116,60
2016-05-20 11:00:00,0.99119,0.99224,0.99117,0.99144,60
2016-05-20 12:00:00,0.99146,0.99189,0.99094,0.99109,60
2016-05-20 13:00:00,0.99111,0.99143,0.98995,0.99096,60
2016-05-20 14:00:00,0.99096,0.99243,0.99072,0.99242,60
2016-05-20 15:00:00,0.99242,0.99266,0.99149,0.99205,60
2016-05-20 16:00:00,0.99204,0.99225,0.99103,0.99124,60
2016-05-20 17:00:00,0.99124,0.9914,0.98964,0.98994,60
2016-05-20 18:00:00,0.98997,0.99093,0.9896,0.99081,60
2016-05-20 19:00:00,0.99081,0.99129,0.99054,0.99093,60
2016-05-20 20:00:00,0.99093,0.99106,0.99004,0.99017,60
2016-05-22 21:00:00,0.9905,0.99093,0.98965,0.9901,56
2016-05-22 22:00:00,0.99047,0.99111,0.99018,0.99095,60
2016-05-22 23:00:00,0.99096,0.99121,0.99083,0.99121,60
2016-05-23 00:00:00,0.99121,0.99121,0.99018,0.99045,60
2016-05-23 01:00:00,0.99046,0.99047,0.98938,0.99009,60
2016-05-23 02:00:00,0.9901,0.99036,0.9896,0.98999,60
2016-05-23 03:00:00,0.98998,0.98999,0.98831,0.98915,60
2016-05-23 04:00:00,0.98914,0.98982,0.98903,0.98973,60
2016-05-23 05:00:00,0.98974,0.99034,0.98961,0.99008,60
2016-05-23 06:00:00,0.9901,0.9901,0.98887,0.98916,60
2016-05-23 07:00:00,0.98916,0.99007,0.98867,0.98988,60
2016-05-23 08:00:00,0.98989,0.99189,0.98989,0.9911,60
2016-05-23 09:00:00,0.99112,0.99174,0.99002,0.99032,60
2016-05-23 10:00:00,0.99032,0.99071,0.99008,0.99022,60
2016-05-23 11:00:00,0.99022,0.99098,0.98966,0.99047,60
2016-05-23 12:00:00,0.99048,0.99123,0.98977,0.99119,60
2016-05-23 13:00:00,0.99117,0.99213,0.99087,0.99138,60
2016-05-23 14:00:00,0.99142,0.99215,0.99089,0.99215,60
2016-05-23 15:00:00,0.99214,0.99234,0.99105,0.99202,60
2016-05-23 16:00:00,0.992,0.99201,0.98975,0.98987,60
2016-05-23 17:00:00,0.98988,0.99058,0.98871,0.98907,60
2016-05-23 18:00:00,0.98906,0.98968,0.98856,0.98962,60
2016-05-23 19:00:00,0.98962,0.98965,0.98921,0.98935,60
2016-05-23 20:00:00,0.98937,0.98978,0.98917,0.98921,60
2016-05-23 21:00:00,0.98922,0.98999,0.98888,0.98944,54
2016-05-23 22:00:00,0.98944,0.98972,0.98905,0.98949,60
2016-05-23 23:00:00,0.98949,0.98991,0.98944,0.98971,58
2016-05-24 00:00:00,0.98968,0.9902,0.98936,0.98982,60
2016-05-24 01:00:00,0.98982,0.99107,0.98978,0.99073,60
2016-05-24 02:00:00,0.99074,0.99112,0.99046,0.9905,60
2016-05-24 03:00:00,0.99051,0.99145,0.9905,0.9912,59
2016-05-24 04:00:00,0.99118,0.99121,0.99067,0.99077,60
2016-05-24 05:00:00,0.99075,0.9912,0.99065,0.99065,60
2016-05-24 06:00:00,0.99072,0.99128,0.9898,0.99119,60
2016-05-24 07:00:00,0.99117,0.99293,0.99006,0.99218,60
2016-05-24 08:00:00,0.9922,0.99313,0.99166,0.99223,60
2016-05-24 09:00:00,0.99229,0.99238,0.99093,0.99105,60
2016-05-24 10:00:00,0.99105,0.99255,0.99105,0.99128,60
2016-05-24 11:00:00,0.99127,0.99229,0.99117,0.99206,60
2016-05-24 12:00:00,0.99207,0.9926,0.99132,0.99164,60
2016-05-24 13:00:00,0.99163,0.99275,0.99158,0.9921,60
2016-05-24 14:00:00,0.99211,0.99373,0.99211,0.99266,60
2016-05-24 15:00:00,0.9927,0.99314,0.99176,0.99314,60
2016-05-24 16:00:00,0.99315,0.99357,0.99244,0.99266,60
2016-05-24 17:00:00,0.99267,0.99324,0.99223,0.99271,60
2016-05-24 18:00:00,0.99273,0.99312,0.99247,0.99278,60
2016-05-24 19:00:00,0.99276,0.99356,0.99261,0.99336,60
2016-05-24 20:00:00,0.99338,0.99351,0.9928,0.99295,60
2016-05-24 21:00:00,0.99286,0.99354,0.99256,0.99325,57
2016-05-24 22:00:00,0.99326,0.99343,0.99298,0.99329,60
2016-05-24 23:00:00,0.99331,0.99346,0.99298,0.99319,60
2016-05-25 00:00:00,0.99325,0.99335,0.99267,0.99313,60
2016-05-25 01:00:00,0.99311,0.99324,0.99261,0.99279,60
2016-05-25 02:00:00,0.99279,0.99292,0.99257,0.99276,60
2016-05-25 03:00:00,0.99274,0.99278,0.99147,0.99158,60
2016-05-25 04:00:00,0.99161,0.99223,0.99155,0.99223,59
2016-05-25 05:00:00,0.99225,0.99228,0.99157,0.99165,60
2016-05-25 06:00:00,0.99167,0.99256,0.99084,0.99159,60
2016-05-25 07:00:00,0.9916,0.99248,0.99107,0.99197,60
2016-05-25 08:00:00,0.99198,0.99295,0.99125,0.99218,60
2016-05-25 09:00:00,0.99225,0.9928,0.99071,0.99127,60
2016-05-25 10:00:00,0.99127,0.99217,0.99073,0.99137,60
2016-05-25 11:00:00,0.99135,0.9922,0.99084,0.99086,60
2016-05-25 12:00:00,0.99088,0.99192,0.99081,0.99143,60
2016-05-25 13:00:00,0.99143,0.99202,0.99068,0.99071,60
2016-05-25 14:00:00,0.99072,0.99261,0.99019,0.99139,60
2016-05-25 15:00:00,0.99139,0.99174,0.98964,0.99081,60
2016-05-25 16:00:00,0.9908,0.99152,0.99035,0.99117,60
2016-05-25 17:00:00,0.99116,0.99132,0.99054,0.99084,60
2016-05-25 18:00:00,0.99082,0.991,0.9901,0.9908,60
2016-05-25 19:00:00,0.99083,0.99121,0.99051,0.99121,60
2016-05-25 20:00:00,0.99125,0.99154,0.99066,0.99075,60
2016-05-25 21:00:00,0.99095,0.99129,0.99079,0.99113,58
2016-05-25 22:00:00,0.99124,0.99165,0.99112,0.9913,60
2016-05-25 23:00:00,0.99129,0.99165,0.99112,0.99121,60
2016-05-26 00:00:00,0.99121,0.99163,0.98916,0.98982,60
2016-05-26 01:00:00,0.98982,0.99006,0.9893,0.98991,60
2016-05-26 02:00:00,0.98999,0.98999,0.98916,0.98926,60
2016-05-26 03:00:00,0.98926,0.9893,0.98863,0.98888,60
2016-05-26 04:00:00,0.98889,0.98912,0.98858,0.98912,60
2016-05-26 05:00:00,0.98911,0.98911,0.98846,0.98885,60
2016-05-26 06:00:00,0.98886,0.99036,0.98877,0.99017,60
2016-05-26 07:00:00,0.99018,0.99171,0.98986,0.9915,60
2016-05-26 08:00:00,0.99149,0.99204,0.991,0.99125,60
2016-05-26 09:00:00,0.99123,0.99168,0.99036,0.99042,60
2016-05-26 10:00:00,0.99042,0.99128,0.99014,0.99126,60
2016-05-26 11:00:00,0.99128,0.99192,0.99025,0.99164,60
2016-05-26 12:00:00,0.99162,0.99275,0.98842,0.98939,60
2016-05-26 13:00:00,0.98939,0.98945,0.98719,0.9882,60
2016-05-26 14:00:00,0.98825,0.99017,0.98797,0.98977,60
2016-05-26 15:00:00,0.98979,0.99055,0.98929,0.98992,60
2016-05-26 16:00:00,0.98994,0.991,0.98981,0.99018,60
2016-05-26 17:00:00,0.99016,0.99026,0.98909,0.98981,60
2016-05-26 18:00:00,0.98981,0.99006,0.98907,0.98949,58
2016-05-26 19:00:00,0.98949,0.98971,0.98895,0.98967,60
2016-05-26 20:00:00,0.98968,0.98968,0.98909,0.98909,60
2016-05-26 21:00:00,0.989,0.98956,0.98864,0.98897,56
2016-05-26 22:00:00,0.98901,0.98962,0.98901,0.98937,59
2016-05-26 23:00:00,0.98938,0.98951,0.98904,0.98927,60
2016-05-27 00:00:00,0.98926,0.9893,0.98855,0.98891,60
2016-05-27 01:00:00,0.9889,0.98941,0.9887,0.98928,60
2016-05-27 02:00:00,0.98929,0.9899,0.98929,0.98981,60
2016-05-27 03:00:00,0.98981,0.98983,0.98949,0.98963,60
2016-05-27 04:00:00,0.98963,0.9897,0.98949,0.98957,60
2016-05-27 05:00:00,0.98957,0.98975,0.98904,0.98965,60
2016-05-27 06:00:00,0.98966,0.98999,0.98876,0.98929,60
2016-05-27 07:00:00,0.98936,0.99076,0.98908,0.99044,60
2016-05-27 08:00:00,0.99047,0.99054,0.98959,0.99026,60
2016-05-27 09:00:00,0.99027,0.99079,0.99007,0.99057,60
2016-05-27 10:00:00,0.99057,0.99086,0.99013,0.99056,60
2016-05-27 11:00:00,0.99056,0.99138,0.99011,0.99122,60
2016-05-27 12:00:00,0.9912,0.99169,0.99027,0.9912,60
2016-05-27 13:00:00,0.99123,0.9918,0.9909,0.99138,60
2016-05-27 14:00:00,0.99138,0.99305,0.99112,0.9925,60
2016-05-27 15:00:00,0.99248,0.99309,0.99135,0.99162,60
2016-05-27 16:00:00,0.99164,0.99235,0.9915,0.99175,60
2016-05-27 17:00:00,0.99176,0.9937,0.99081,0.99357,60
2016-05-27 18:00:00,0.99358,0.99454,0.99355,0.99395,60
2016-05-27 19:00:00,0.99393,0.99473,0.99362,0.99453,60
2016-05-27 20:00:00,0.99451,0.99485,0.99414,0.99415,59
2016-05-29 21:00:00,0.99427,0.99458,0.99383,0.99384,54
2016-05-29 22:00:00,0.99451,0.9949,0.99451,0.99463,60
2016-05-29 23:00:00,0.99463,0.99486,0.99452,0.99479,60
2016-05-30 00:00:00,0.99478,0.99503,0.99465,0.99483,60
2016-05-30 01:00:00,0.99486,0.99512,0.99424,0.99437,60
2016-05-30 02:00:00,0.99436,0.99496,0.99436,0.99455,58
2016-05-30 03:00:00,0.99456,0.99483,0.99454,0.99482,60
2016-05-30 04:00:00,0.99483,0.99494,0.99476,0.99491,60
2016-05-30 05:00:00,0.9949,0.9955,0.99489,0.9954,60
2016-05-30 06:00:00,0.99539,0.99547,0.99457,0.99463,59
2016-05-30 07:00:00,0.99462,0.99562,0.99421,0.99449,60
2016-05-30 08:00:00,0.99449,0.9945,0.99196,0.99267,60
2016-05-30 09:00:00,0.99267,0.99323,0.99229,0.99321,60
2016-05-30 10:00:00,0.99322,0.99322,0.99251,0.99284,60
2016-05-30 11:00:00,0.99284,0.993,0.99237,0.99291,60
2016-05-30 12:00:00,0.99291,0.9931,0.99217,0.99245,60
2016-05-30 13:00:00,0.99245,0.99274,0.99208,0.99255,60
2016-05-30 14:00:00,0.99255,0.99273,0.99197,0.99213,60
2016-05-30 15:00:00,0.99215,0.99312,0.99211,0.99288,60
2016-05-30 16:00:00,0.99288,0.99354,0.99279,0.9933,60
2016-05-30 17:00:00,0.9933,0.9933,0.99204,0.99235,60
2016-05-30 18:00:00,0.99235,0.99253,0.99212,0.99217,57
2016-05-30 19:00:00,0.99217,0.99251,0.99212,0.99249,60
2016-05-30 20:00:00,0.99249,0.99254,0.99207,0.9921,59
2016-05-30 21:00:00,0.992,0.99224,0.99177,0.99216,46
2016-05-30 22:00:00,0.99219,0.99255,0.99198,0.99198,60
2016-05-30 23:00:00,0.99196,0.99196,0.99146,0.9915,60
2016-05-31 00:00:00,0.9915,0.99176,0.9913,0.99131,60
2016-05-31 01:00:00,0.99132,0.99208,0.99073,0.99181,60
2016-05-31 02:00:00,0.99181,0.99196,0.99142,0.99171,60
2016-05-31 03:00:00,0.9917,0.99219,0.99163,0.99177,60
2016-05-31 04:00:00,0.99174,0.99279,0.99174,0.99266,59
