date,DCOILBRENTEU,DFII10,DGS10,DGS2,GVZCLS,NIKKEI225,OVXCLS,T10Y2Y,VIXCLS
2018-04-10,70.67,0.72,2.8,2.32,12.78,21794.32,28.05,0.48,20.47
2018-04-11,72.74,0.68,2.79,2.32,14.36,21687.1,29.42,0.47,20.24
2018-04-12,71.44,0.7,2.83,2.34,12.88,21660.28,28.73,0.49,18.49
2018-04-13,73.18,0.69,2.82,2.37,13.36,21778.74,28.52,0.45,17.41
2018-04-16,72.05,0.71,2.83,2.39,13.43,21835.53,28.84,0.44,16.56
2018-04-17,71.71,0.68,2.82,2.41,13.07,21847.59,27.88,0.41,15.25
2018-04-18,73.73,0.71,2.87,2.42,13.46,22158.2,29.42,0.45,15.6
2018-04-19,74.85,0.75,2.92,2.44,12.88,22191.18,29.36,0.48,15.96
2018-04-20,74.62,0.79,2.96,2.46,12.14,22162.24,28.99,0.5,16.88
2018-04-23,74.54,0.8,2.98,2.49,12.13,22088.04,28.97,0.49,16.34
2018-04-24,75.86,0.83,3.0,2.48,12.24,22278.12,29.15,0.52,18.02
2018-04-25,73.79,0.86,3.03,2.49,11.97,22215.32,28.16,0.54,17.84
2018-04-26,75.39,0.82,3.0,2.49,11.49,22319.61,26.86,0.51,16.24
2018-04-27,75.33,0.79,2.96,2.49,10.99,22467.87,25.59,0.47,15.41
2018-04-30,75.92,0.78,2.95,2.49,11.15,,28.28,0.46,15.93
2018-05-01,74.85,0.81,2.97,2.5,11.88,22508.03,28.07,0.47,15.49
2018-05-02,73.14,0.8,2.97,2.49,11.64,22472.78,27.32,0.48,15.97
2018-05-03,73.45,0.78,2.94,2.49,11.46,,26.69,0.45,15.9
2018-05-04,74.75,0.79,2.95,2.51,10.99,,26.17,0.44,14.77
2018-05-07,,0.78,2.95,2.49,11.32,22467.16,28.86,0.46,14.75
2018-05-08,74.16,0.81,2.97,2.51,11.5,22508.69,26.76,0.46,14.71
2018-05-09,77.6,0.82,3.0,2.54,11.39,22408.88,26.71,0.46,13.42
2018-05-10,77.59,0.8,2.97,2.54,11.42,22497.18,26.61,0.43,13.23
2018-05-11,77.37,0.82,2.97,2.54,11.04,22758.48,25.74,0.43,12.65
2018-05-14,78.17,0.85,3.0,2.55,11.15,22865.86,25.93,0.45,12.93
2018-05-15,78.94,0.9,3.08,2.58,11.91,22818.02,26.61,0.5,14.63
2018-05-16,78.19,0.92,3.09,2.58,11.77,22717.23,25.73,0.51,13.42
2018-05-17,80.09,0.95,3.11,2.57,11.64,22838.37,25.11,0.54,13.43
2018-05-18,78.38,0.91,3.06,2.55,11.11,22930.36,25.23,0.51,13.42
2018-05-21,78.34,0.9,3.06,2.58,11.62,23002.37,25.79,0.48,13.08
2018-05-22,80.42,0.91,3.06,2.59,10.9,22960.34,25.89,0.47,13.22
2018-05-23,78.69,0.87,3.01,2.53,11.18,22689.74,26.04,0.48,12.58
2018-05-24,78.9,0.86,2.98,2.5,10.99,22437.01,25.37,0.48,12.53
2018-05-25,76.6,0.84,2.93,2.48,10.31,22450.79,27.76,0.45,13.22
2018-05-28,,,,,,22481.09,,,
2018-05-29,74.51,0.73,2.77,2.32,12.33,22358.43,29.04,0.45,17.02
2018-05-30,75.89,0.78,2.84,2.42,10.87,22018.52,27.9,0.42,14.94
2018-05-31,76.45,0.76,2.83,2.4,10.92,22201.82,27.61,0.43,15.43
2018-06-01,74.54,0.8,2.89,2.47,10.58,22171.35,28.65,0.42,13.46
2018-06-04,73.41,0.82,2.94,2.52,10.54,22475.94,29.49,0.42,12.74
2018-06-05,72.91,0.79,2.92,2.49,10.46,22539.54,29.3,0.43,12.4
2018-06-06,73.23,0.83,2.97,2.52,10.31,22625.73,29.14,0.45,11.64
2018-06-07,75.23,0.8,2.93,2.5,10.55,22823.26,28.05,0.43,12.13
2018-06-08,75.11,0.82,2.93,2.5,10.69,22694.5,27.59,0.43,12.18
2018-06-11,74.58,0.83,2.96,2.52,10.54,22804.04,26.86,0.44,12.35
2018-06-12,74.86,0.83,2.96,2.54,10.52,22878.35,26.58,0.42,12.34
2018-06-13,75.07,0.86,2.98,2.59,10.6,22966.38,27.08,0.39,12.94
2018-06-14,74.77,0.82,2.94,2.59,9.83,22738.61,26.69,0.35,12.12
2018-06-15,72.02,0.81,2.93,2.55,10.65,22851.75,27.64,0.38,11.98
2018-06-18,74.87,0.8,2.92,2.56,9.82,22680.33,27.58,0.36,12.31
2018-06-19,74.92,0.77,2.89,2.54,10.99,22278.48,28.01,0.35,13.35
2018-06-20,74.25,0.81,2.93,2.56,11.08,22555.43,28.06,0.37,12.79
2018-06-21,72.87,0.79,2.9,2.56,11.22,22693.04,27.78,0.34,14.64
2018-06-22,73.67,0.78,2.9,2.56,10.67,22516.83,25.52,0.34,13.77
2018-06-25,72.82,0.77,2.87,2.54,10.83,22338.15,26.1,0.33,17.33
2018-06-26,73.58,0.76,2.88,2.53,10.97,22342.0,25.67,0.35,15.92
2018-06-27,76.09,0.72,2.83,2.52,11.01,22271.77,27.69,0.31,17.91
2018-06-28,76.26,0.74,2.84,2.52,11.03,22270.39,27.35,0.32,16.85
2018-06-29,77.44,0.74,2.85,2.52,10.75,22304.51,27.18,0.33,16.09
2018-07-02,76.71,0.73,2.87,2.57,11.75,21811.93,28.65,0.3,15.6
2018-07-03,75.87,0.71,2.83,2.53,11.41,21785.54,28.58,0.3,16.14
2018-07-04,76.99,,,,,21717.04,,,
2018-07-05,77.09,0.71,2.84,2.55,11.32,21546.99,28.77,0.29,14.97
2018-07-06,74.98,0.7,2.82,2.53,10.65,21788.14,28.13,0.29,13.37
2018-07-09,77.08,0.73,2.86,2.57,10.55,22052.18,28.12,0.29,12.69
2018-07-10,77.8,0.74,2.87,2.59,10.69,22196.89,26.9,0.28,12.64
2018-07-11,75.35,0.74,2.85,2.58,11.25,21932.21,28.56,0.27,13.63
2018-07-12,72.11,0.75,2.85,2.6,10.82,22187.96,27.81,0.25,12.58
2018-07-13,74.11,0.72,2.83,2.59,10.99,22597.35,27.54,0.24,12.18
2018-07-16,71.03,0.75,2.85,2.59,11.46,,29.01,0.26,12.83
2018-07-17,70.87,0.77,2.86,2.62,11.79,22697.36,28.0,0.24,12.06
2018-07-18,70.52,0.79,2.88,2.6,12.15,22794.19,27.24,0.28,12.1
2018-07-19,71.94,0.75,2.84,2.6,12.66,22764.68,26.84,0.24,12.87
2018-07-20,71.99,0.78,2.89,2.6,12.1,22697.88,26.01,0.29,12.86
2018-07-23,73.45,0.85,2.96,2.64,12.22,22396.99,26.15,0.32,12.62
2018-07-24,73.53,0.84,2.95,2.63,11.74,22510.48,25.65,0.32,12.41
2018-07-25,73.67,0.81,2.94,2.66,11.65,22614.25,25.34,0.28,12.29
2018-07-26,74.51,0.87,2.98,2.69,11.43,22586.87,24.88,0.29,12.14
2018-07-27,74.84,0.84,2.96,2.67,11.05,22712.75,24.97,0.29,13.03
2018-07-30,74.99,0.85,2.98,2.66,11.18,22544.84,25.83,0.32,14.26
2018-07-31,74.16,0.84,2.96,2.67,11.21,22553.72,26.52,0.29,12.83
2018-08-01,72.28,0.87,3.0,2.67,10.91,22746.7,26.45,0.33,13.15
2018-08-02,72.95,0.86,2.98,2.66,11.08,22512.53,25.73,0.32,12.19
2018-08-03,72.48,0.83,2.95,2.63,10.77,22525.18,25.61,0.32,11.64
2018-08-06,72.51,0.83,2.94,2.64,11.02,22507.32,25.42,0.3,11.27
2018-08-07,72.31,0.85,2.98,2.68,11.11,22662.74,25.22,0.3,10.93
2018-08-08,70.71,0.85,2.96,2.68,11.43,22644.31,26.41,0.28,10.85
2018-08-09,70.55,0.82,2.93,2.64,10.99,22598.39,25.4,0.29,11.27
2018-08-10,71.0,0.78,2.87,2.61,11.78,22298.08,25.45,0.26,13.16
2018-08-13,70.62,0.78,2.88,2.61,11.73,21857.43,25.31,0.27,14.78
2018-08-14,70.77,0.8,2.89,2.63,11.88,22356.08,26.18,0.26,13.31
2018-08-15,68.38,0.78,2.86,2.61,13.16,22204.22,27.26,0.25,14.64
2018-08-16,69.21,0.79,2.87,2.63,13.39,22192.04,26.33,0.24,13.45
2018-08-17,70.14,0.79,2.87,2.61,12.89,22270.38,25.71,0.26,12.64
2018-08-20,71.11,0.75,2.82,2.6,12.4,22199.0,25.26,0.22,12.49
2018-08-21,71.65,0.77,2.85,2.61,11.86,22219.73,25.08,0.24,12.86
2018-08-22,72.96,0.74,2.82,2.6,11.81,22362.55,24.72,0.22,12.25
2018-08-23,73.73,0.73,2.82,2.61,11.6,22410.82,24.35,0.21,12.41
2018-08-24,74.41,0.73,2.82,2.63,11.71,22601.77,23.31,0.19,11.99
2018-08-27,74.41,0.74,2.85,2.67,11.77,22799.64,23.68,0.18,12.16
2018-08-28,75.91,0.77,2.88,2.67,11.46,22813.47,24.5,0.21,12.5
2018-08-29,76.07,0.77,2.89,2.67,11.25,22848.22,24.32,0.22,12.25
2018-08-30,77.05,0.76,2.86,2.64,11.41,22869.5,24.89,0.22,13.53
2018-08-31,76.94,0.78,2.86,2.62,10.96,22865.15,25.02,0.24,12.86
2018-09-03,77.81,,,,,22707.38,,,
2018-09-04,77.51,0.8,2.9,2.66,11.42,22696.9,26.7,0.24,13.16
2018-09-05,76.68,0.81,2.9,2.66,11.24,22580.83,26.62,0.24,13.91
2018-09-06,75.67,0.8,2.88,2.64,11.54,22487.94,26.16,0.24,14.65
2018-09-07,75.55,0.84,2.94,2.71,11.3,22307.06,26.07,0.23,14.88
2018-09-10,76.77,0.84,2.94,2.73,11.33,22373.09,26.13,0.21,14.16
2018-09-11,78.22,0.86,2.98,2.76,11.26,22664.69,27.14,0.22,13.22
2018-09-12,80.02,0.85,2.97,2.74,11.18,22604.61,26.94,0.23,13.14
2018-09-13,77.66,0.87,2.97,2.76,11.15,22821.32,26.7,0.21,12.37
2018-09-14,77.87,0.89,2.99,2.78,10.84,23094.67,26.4,0.21,12.07
2018-09-17,78.22,0.89,2.99,2.78,10.85,,26.49,0.21,13.68
2018-09-18,79.25,0.92,3.05,2.81,10.78,23420.54,26.8,0.24,12.79
2018-09-19,79.43,0.93,3.08,2.81,10.81,23672.52,26.35,0.27,11.75
2018-09-20,79.03,0.92,3.07,2.81,10.72,23674.93,26.07,0.26,11.8
2018-09-21,78.9,0.92,3.07,2.81,10.76,23869.93,26.15,0.26,11.68
2018-09-24,80.89,0.92,3.08,2.83,10.97,,26.97,0.25,12.2
2018-09-25,82.21,0.94,3.1,2.83,10.83,23940.26,26.83,0.27,12.42
2018-09-26,81.87,0.92,3.06,2.83,10.76,24033.79,26.53,0.23,12.89
2018-09-27,81.54,0.91,3.06,2.83,10.86,23796.74,26.45,0.23,12.41
2018-09-28,82.72,0.91,3.05,2.81,10.74,24120.04,26.73,0.24,12.12
2018-10-01,84.94,0.95,3.09,2.82,11.03,24245.76,27.95,0.27,12.0
2018-10-02,85.63,0.93,3.05,2.82,11.24,24270.62,27.68,0.23,12.05
2018-10-03,85.45,0.99,3.15,2.85,11.21,24110.96,28.04,0.3,11.61
2018-10-04,86.07,1.03,3.19,2.87,11.59,23975.62,28.9,0.32,14.22
2018-10-05,85.12,1.07,3.23,2.88,11.64,23783.72,28.84,0.35,14.82
2018-10-08,84.22,,,,12.48,,28.86,,15.69
2018-10-09,85.16,1.04,3.21,2.88,12.03,23469.39,27.9,0.33,15.95
2018-10-10,83.82,1.06,3.22,2.88,12.51,23506.04,28.81,0.34,22.96
2018-10-11,81.35,1.02,3.14,2.85,13.57,22590.86,29.29,0.29,24.98
2018-10-12,80.71,1.03,3.15,2.85,12.76,22694.66,27.73,0.3,21.31
2018-10-15,80.91,1.03,3.16,2.85,13.13,22271.3,28.59,0.31,21.3
2018-10-16,80.53,1.03,3.16,2.87,12.2,22549.24,28.59,0.29,17.62
2018-10-17,79.91,1.06,3.19,2.89,12.14,22841.12,28.13,0.3,17.4
2018-10-18,80.3,1.07,3.17,2.87,12.23,22658.16,28.53,0.3,20.06
2018-10-19,80.38,1.09,3.2,2.92,11.76,22532.08,27.42,0.28,19.89
2018-10-22,80.45,1.09,3.2,2.92,11.68,22614.82,27.76,0.28,19.64
2018-10-23,78.67,1.08,3.17,2.89,12.31,22010.78,29.38,0.28,20.71
2018-10-24,77.34,1.03,3.1,2.84,13.11,22091.18,29.8,0.26,25.23
2018-10-25,77.3,1.09,3.14,2.86,12.3,21268.73,28.5,0.28,24.22
2018-10-26,77.4,1.02,3.08,2.81,12.92,21184.6,29.09,0.27,24.16
2018-10-29,77.56,1.02,3.08,2.81,12.98,21149.8,29.46,0.27,24.7
2018-10-30,75.68,1.07,3.12,2.84,12.3,21457.29,29.9,0.28,23.35
2018-10-31,74.84,1.1,3.15,2.87,12.08,21920.46,30.12,0.28,21.23
2018-11-01,71.25,1.12,3.14,2.84,12.6,21687.65,31.54,0.3,19.34
2018-11-02,71.11,1.16,3.22,2.91,12.5,22243.66,32.21,0.31,19.51
2018-11-05,72.68,1.14,3.2,2.91,12.39,21898.99,32.68,0.29,19.96
2018-11-06,70.64,1.15,3.22,2.93,12.47,22147.75,34.15,0.29,19.91
2018-11-07,70.1,1.15,3.22,2.96,11.23,22085.8,33.05,0.26,16.36
2018-11-08,69.29,1.17,3.24,2.98,11.41,22486.92,32.23,0.26,16.72
2018-11-09,69.01,1.15,3.19,2.94,11.44,22250.25,35.1,0.25,17.36
2018-11-12,69.81,,,,12.13,22269.88,40.14,,20.45
2018-11-13,65.45,1.12,3.14,2.89,12.19,21810.52,55.71,0.25,20.02
2018-11-14,64.88,1.12,3.12,2.86,12.88,21846.48,47.07,0.26,21.25
2018-11-15,65.61,1.11,3.11,2.86,12.12,21803.62,43.87,0.25,19.98
2018-11-16,65.29,1.06,3.08,2.81,12.05,21680.34,40.56,0.27,18.14
2018-11-19,64.14,1.07,3.06,2.79,12.57,21821.16,43.45,0.27,20.1
2018-11-20,61.5,1.09,3.06,2.79,12.63,21583.12,56.56,0.27,22.48
2018-11-21,61.65,1.09,3.06,2.81,12.12,21507.54,51.79,0.25,20.8
2018-11-22,61.11,,,,,21646.55,,,
2018-11-23,57.69,1.09,3.05,2.81,12.1,,65.17,0.24,21.52
2018-11-26,59.7,1.11,3.07,2.84,11.83,21812.0,57.87,0.23,18.9
2018-11-27,59.58,1.15,3.06,2.83,12.01,21952.4,54.64,0.23,19.02
2018-11-28,57.97,1.12,3.06,2.81,11.43,22177.02,53.99,0.25,18.49
2018-11-29,58.29,1.05,3.03,2.81,11.39,22262.6,53.96,0.22,18.79
2018-11-30,57.71,1.04,3.01,2.8,11.26,22351.06,56.04,0.21,18.07
2018-12-03,60.17,1.02,2.98,2.83,10.93,22574.76,49.61,0.15,16.44
2018-12-04,61.22,0.97,2.91,2.8,11.63,22036.05,49.84,0.11,20.74
2018-12-05,61.4,,,,,21919.33,,,
2018-12-06,57.83,0.97,2.87,2.75,11.61,21501.62,50.13,0.12,21.19
2018-12-07,61.71,0.96,2.85,2.72,12.22,21678.68,41.83,0.13,23.23
2018-12-10,60.29,0.99,2.85,2.72,12.04,21219.5,45.06,0.13,22.64
2018-12-11,59.73,1.06,2.89,2.78,11.46,21148.02,41.46,0.11,21.76
2018-12-12,59.94,1.08,2.91,2.77,11.29,21602.75,39.9,0.14,21.46
2018-12-13,59.03,1.08,2.91,2.75,10.69,21816.19,39.25,0.16,20.65
2018-12-14,58.56,1.07,2.89,2.73,10.77,21374.83,42.38,0.16,21.63
2018-12-17,57.59,1.05,2.86,2.7,11.75,21506.88,46.59,0.16,24.52
2018-12-18,55.26,1.01,2.82,2.65,12.18,21115.45,53.35,0.17,25.58
2018-12-19,55.6,0.97,2.77,2.63,11.4,20987.92,50.86,0.14,25.58
2018-12-20,52.84,1.03,2.79,2.67,12.45,20392.58,52.89,0.12,28.38
2018-12-21,51.93,1.02,2.79,2.63,11.97,20166.19,51.76,0.16,30.11
2018-12-24,,0.99,2.74,2.55,14.8,,56.73,0.19,36.07
2018-12-25,,,,,,19155.74,,,
2018-12-26,,1.04,2.81,2.61,14.47,19327.06,54.07,0.2,30.41
2018-12-27,51.49,1.03,2.77,2.56,15.18,20077.62,57.16,0.21,29.96
2018-12-28,50.57,0.99,2.72,2.52,14.56,20014.77,53.11,0.2,28.34
2018-12-31,,0.98,2.69,2.48,13.48,,51.87,0.21,25.42
2019-01-02,54.06,0.96,2.66,2.5,13.18,,54.72,0.16,23.22
2019-01-03,53.23,0.88,2.56,2.39,13.77,,53.57,0.17,25.45
2019-01-04,55.64,0.91,2.67,2.5,12.04,19561.96,51.52,0.17,21.38
2019-01-07,57.1,0.92,2.7,2.53,11.66,20038.97,50.42,0.17,21.4
2019-01-08,56.91,0.91,2.73,2.58,11.16,20204.04,46.08,0.15,20.47
2019-01-09,59.46,0.91,2.74,2.56,11.69,20427.06,44.36,0.18,19.98
2019-01-10,60.47,0.93,2.74,2.56,10.95,20163.8,42.99,0.18,19.5
2019-01-11,59.24,0.88,2.71,2.55,11.0,20359.7,40.99,0.16,18.19
2019-01-14,58.8,0.9,2.71,2.53,11.06,,40.81,0.18,19.07
2019-01-15,58.65,0.91,2.72,2.53,11.06,20555.29,39.75,0.19,18.6
2019-01-16,59.81,0.91,2.73,2.55,11.08,20442.75,38.77,0.18,19.04
2019-01-17,59.85,0.96,2.75,2.56,10.9,20402.27,37.03,0.19,18.06
2019-01-18,62.04,0.96,2.79,2.62,11.12,20666.07,35.63,0.17,17.8
2019-01-21,62.18,,,,,20719.33,,,
2019-01-22,60.9,0.95,2.74,2.58,10.77,20622.91,38.26,0.16,20.8
2019-01-23,61.05,0.96,2.76,2.58,10.61,20593.72,37.69,0.18,19.52
2019-01-24,61.09,0.95,2.72,2.56,10.37,20574.63,36.75,0.16,18.89
2019-01-25,61.49,0.97,2.76,2.6,11.12,20773.56,35.21,0.16,17.42
2019-01-28,59.71,0.97,2.75,2.6,11.04,20649.0,37.61,0.15,18.87
2019-01-29,60.98,0.94,2.72,2.56,11.25,20664.64,37.13,0.16,19.13
2019-01-30,61.89,0.86,2.7,2.52,11.14,20556.54,35.59,0.18,17.66
2019-01-31,62.46,0.78,2.63,2.45,10.74,20773.49,34.97,0.18,16.57
2019-02-01,61.86,0.82,2.7,2.52,10.12,20788.39,33.4,0.18,16.14
2019-02-04,62.26,0.86,2.73,2.53,10.11,20883.77,33.7,0.2,15.73
2019-02-05,61.67,0.84,2.71,2.53,10.14,20844.45,34.57,0.18,15.57
2019-02-06,62.22,0.84,2.7,2.52,9.76,20874.06,33.02,0.18,15.38
2019-02-07,61.01,0.81,2.65,2.48,9.72,20751.28,34.34,0.17,16.37
2019-02-08,61.37,0.81,2.63,2.45,9.89,20333.17,32.56,0.18,15.72
2019-02-11,61.3,0.83,2.65,2.48,10.18,,33.34,0.17,15.97
2019-02-12,62.58,0.85,2.68,2.5,10.03,20864.21,32.69,0.18,15.43
2019-02-13,63.27,0.85,2.71,2.53,9.55,21144.48,32.26,0.18,15.65
2019-02-14,64.0,0.81,2.66,2.5,9.92,21139.71,32.1,0.16,16.22
2019-02-15,65.65,0.8,2.66,2.52,10.16,20900.63,29.46,0.14,14.91
2019-02-18,66.41,,,,,21281.85,,,
2019-02-19,65.86,0.78,2.65,2.5,11.39,21302.65,31.0,0.15,14.88
2019-02-20,66.82,0.76,2.65,2.5,10.92,21431.49,30.76,0.15,14.02
2019-02-21,66.91,0.78,2.69,2.53,10.29,21464.23,30.16,0.16,14.46
2019-02-22,66.91,0.74,2.65,2.48,10.02,21425.51,29.85,0.17,13.51
2019-02-25,64.02,0.75,2.67,2.51,9.91,21528.23,32.69,0.16,14.85
2019-02-26,64.51,0.72,2.64,2.48,9.86,21449.39,31.57,0.16,15.17
2019-02-27,65.55,0.76,2.69,2.5,9.72,21556.51,31.01,0.19,14.7
2019-02-28,65.03,0.78,2.73,2.52,9.52,21385.16,30.27,0.21,14.78
2019-03-01,63.71,0.8,2.76,2.55,10.2,21602.69,30.31,0.21,13.57
2019-03-04,64.44,0.78,2.72,2.55,10.26,21822.04,30.2,0.17,14.63
2019-03-05,64.24,0.79,2.72,2.55,10.1,21726.28,30.21,0.17,14.74
2019-03-06,64.51,0.78,2.69,2.52,10.13,21596.81,29.69,0.17,15.74
2019-03-07,64.82,0.74,2.64,2.47,10.36,21456.01,30.43,0.17,16.59
2019-03-08,65.66,0.72,2.62,2.45,10.51,21025.56,29.77,0.17,16.05
2019-03-11,65.06,0.73,2.64,2.47,10.18,21125.09,29.18,0.17,14.33
2019-03-12,65.33,0.71,2.61,2.45,10.08,21503.69,28.56,0.16,13.77
2019-03-13,65.89,0.69,2.61,2.45,10.14,21290.24,28.13,0.16,13.41
2019-03-14,66.18,0.69,2.63,2.46,10.08,21287.02,27.22,0.17,13.5
2019-03-15,66.11,0.65,2.59,2.43,10.01,21450.85,26.27,0.16,12.88
2019-03-18,66.65,0.64,2.6,2.45,9.79,21584.5,26.48,0.15,13.1
2019-03-19,67.13,0.66,2.61,2.46,9.82,21566.85,28.44,0.15,13.56
2019-03-20,68.35,0.58,2.54,2.4,10.15,21608.92,27.21,0.14,13.91
2019-03-21,68.3,0.58,2.54,2.41,10.2,,27.14,0.13,13.63
2019-03-22,66.29,0.54,2.44,2.31,10.31,21627.34,27.78,0.13,16.48
2019-03-25,67.37,0.55,2.43,2.26,10.77,20977.11,29.32,0.17,16.33
2019-03-26,67.51,0.55,2.41,2.24,10.18,21428.39,27.92,0.17,14.68
2019-03-27,67.35,0.55,2.39,2.22,10.36,21378.73,28.11,0.17,15.15
2019-03-28,66.08,0.56,2.39,2.23,10.35,21033.76,28.52,0.16,14.43
2019-03-29,67.93,0.53,2.41,2.27,9.94,21205.81,26.75,0.14,13.71
2019-04-01,69.08,0.59,2.49,2.33,10.13,21509.03,26.23,0.16,13.4
2019-04-02,69.68,0.58,2.48,2.3,9.81,21505.31,26.28,0.18,13.36
2019-04-03,69.21,0.61,2.52,2.33,9.69,21713.21,25.57,0.19,13.74
2019-04-04,69.8,0.61,2.51,2.33,9.92,21724.95,25.22,0.18,13.58
2019-04-05,69.93,0.6,2.5,2.35,9.65,21807.5,24.0,0.15,12.82
2019-04-08,71.12,0.61,2.52,2.36,9.71,21761.65,24.33,0.16,13.18
2019-04-09,71.02,0.6,2.51,2.35,9.55,21802.59,24.66,0.16,14.28
2019-04-10,71.63,0.54,2.48,2.31,9.45,21687.57,24.68,0.17,13.3
2019-04-11,71.3,0.57,2.51,2.35,9.59,21711.38,25.7,0.16,13.02
2019-04-12,71.57,0.61,2.56,2.4,9.28,21870.56,25.7,0.16,12.01
2019-04-15,70.9,0.61,2.55,2.4,9.57,22169.11,25.51,0.15,12.32
2019-04-16,70.74,0.64,2.6,2.41,9.78,22221.66,25.57,0.19,12.18
2019-04-17,71.14,0.65,2.59,2.4,9.39,22277.97,25.19,0.19,12.6
2019-04-18,70.71,0.62,2.57,2.38,8.96,22090.12,24.45,0.19,12.09
2019-04-19,,,,,,22200.56,,,
2019-04-22,70.71,0.64,2.59,2.38,9.56,22217.9,26.07,0.21,12.42
2019-04-23,74.39,0.62,2.57,2.36,9.54,22259.74,26.56,0.21,12.28
2019-04-24,73.59,0.57,2.53,2.32,9.48,22200.0,25.28,0.21,13.14
2019-04-25,74.94,0.56,2.54,2.33,9.35,22307.58,25.57,0.21,13.25
2019-04-26,71.03,0.54,2.51,2.28,9.28,22258.73,31.24,0.23,12.73
2019-04-29,71.22,0.58,2.54,2.3,9.46,,29.04,0.24,13.11
2019-04-30,72.19,0.56,2.51,2.27,9.32,,29.31,0.24,13.12
2019-05-01,72.01,0.59,2.52,2.31,9.19,,29.41,0.21,14.8
2019-05-02,70.56,0.66,2.55,2.35,9.08,,30.49,0.2,14.42
2019-05-03,71.95,0.63,2.54,2.33,8.89,,29.88,0.21,12.87
2019-05-06,71.95,0.6,2.51,2.31,9.26,,30.91,0.2,15.44
2019-05-07,70.98,0.58,2.45,2.28,9.74,21923.72,34.07,0.17,19.32
2019-05-08,71.09,0.62,2.49,2.3,9.78,21602.59,32.23,0.19,19.4
2019-05-09,70.61,0.6,2.45,2.26,9.96,21402.13,32.48,0.19,19.1
2019-05-10,71.63,0.59,2.47,2.26,9.33,21344.92,32.8,0.21,16.04
2019-05-13,72.35,0.55,2.4,2.18,10.51,21191.28,34.6,0.22,20.55
2019-05-14,72.53,0.56,2.42,2.2,9.76,21067.23,32.13,0.22,18.06
2019-05-15,73.09,0.54,2.37,2.16,9.45,21188.56,29.26,0.21,16.44
2019-05-16,74.7,0.56,2.4,2.2,9.16,21062.98,29.42,0.2,15.29
2019-05-17,73.94,0.58,2.39,2.2,9.16,21250.09,29.44,0.19,15.96
2019-05-20,73.21,0.6,2.41,2.21,9.16,21301.73,27.63,0.2,16.31
2019-05-21,72.94,0.6,2.43,2.26,8.99,21272.45,26.93,0.17,14.95
2019-05-22,71.94,0.6,2.39,2.23,9.04,21283.37,28.19,0.16,14.75
2019-05-23,68.37,0.58,2.31,2.12,9.47,21151.14,33.79,0.19,16.92
2019-05-24,67.98,0.56,2.32,2.16,9.0,21117.22,33.19,0.16,15.85
2019-05-27,,,,,,21182.58,,,
2019-05-28,70.19,0.53,2.26,2.12,9.2,21260.14,34.36,0.14,17.5
2019-05-29,70.64,0.5,2.25,2.09,8.88,21003.37,36.43,0.16,17.9
2019-05-30,69.55,0.48,2.22,2.06,9.3,20942.53,39.62,0.16,17.3
2019-05-31,66.78,0.4,2.14,1.95,10.33,20601.19,46.91,0.19,18.71
2019-06-03,63.16,0.34,2.07,1.82,11.79,20410.88,46.78,0.25,18.86
2019-06-04,63.56,0.38,2.12,1.88,10.66,20408.54,43.46,0.24,16.97
2019-06-05,62.14,0.37,2.12,1.83,11.26,20776.1,45.19,0.29,16.09
2019-06-06,62.77,0.39,2.12,1.88,11.62,20774.04,40.66,0.24,15.93
2019-06-07,64.1,0.35,2.09,1.85,11.41,20884.71,38.75,0.24,16.3
2019-06-10,64.31,0.42,2.15,1.9,10.87,21134.42,39.12,0.25,15.94
2019-06-11,63.56,0.43,2.15,1.93,10.52,21204.28,38.69,0.22,15.99
2019-06-12,61.66,0.42,2.13,1.88,11.06,21129.72,43.06,0.25,15.91
2019-06-13,63.28,0.42,2.1,1.83,11.68,21032.0,41.56,0.27,15.82
2019-06-14,63.13,0.46,2.09,1.84,11.9,21116.89,42.89,0.25,15.28
2019-06-17,62.56,0.48,2.09,1.86,11.99,21124.0,46.15,0.23,15.35
2019-06-18,63.35,0.42,2.06,1.86,12.4,20972.71,43.43,0.2,15.15
2019-06-19,62.85,0.36,2.03,1.74,12.41,21333.87,40.79,0.29,14.33
2019-06-20,65.44,0.27,2.01,1.72,15.69,21462.86,41.66,0.29,14.75
2019-06-21,65.99,0.34,2.07,1.77,15.54,21258.64,42.13,0.3,15.4
2019-06-24,65.16,0.31,2.02,1.72,16.8,21285.99,41.0,0.3,15.26
2019-06-25,66.24,0.33,2.0,1.71,17.08,21193.81,40.26,0.29,16.28
2019-06-26,66.85,0.35,2.05,1.77,15.88,21086.59,38.45,0.28,16.21
2019-06-27,66.78,0.33,2.01,1.74,15.57,21338.17,37.84,0.27,15.82
2019-06-28,67.52,0.31,2.0,1.75,15.99,21275.92,39.46,0.25,15.08
2019-07-01,65.1,0.34,2.03,1.78,14.08,21729.97,35.92,0.25,14.06
2019-07-02,62.72,0.33,1.98,1.77,15.8,21754.27,37.77,0.21,12.93
2019-07-03,63.53,0.31,1.96,1.77,15.89,21638.16,36.72,0.19,12.57
2019-07-04,63.62,,,,,21702.45,,,
2019-07-05,64.23,0.35,2.04,1.87,15.07,21746.38,34.7,0.17,13.28
2019-07-08,64.89,0.35,2.05,1.88,12.99,21534.35,34.0,0.17,13.96
