source,ho,ly_do_kinh_te,observation_period,release_time,available_time,revision_time,value_as_released,revised_value
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-06-09,2014-04-16,2011-06-10,,17.77,17.77
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-06-10,2014-04-16,2011-06-12,,18.86,18.86
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-06-13,2014-04-16,2011-06-14,,19.61,19.61
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-06-14,2014-04-16,2011-06-15,,18.26,18.26
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-06-15,2014-04-16,2011-06-16,,21.32,21.32
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-06-16,2014-04-16,2011-06-17,,22.73,22.73
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-06-17,2014-04-16,2011-06-19,,21.85,21.85
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-06-20,2014-04-16,2011-06-21,,19.99,19.99
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-06-21,2014-04-16,2011-06-22,,18.86,18.86
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-06-22,2014-04-16,2011-06-23,,18.52,18.52
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-06-23,2014-04-16,2011-06-24,,19.29,19.29
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-06-24,2014-04-16,2011-06-26,,21.1,21.1
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-06-27,2014-04-16,2011-06-28,,20.56,20.56
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-06-28,2014-04-16,2011-06-29,,19.17,19.17
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-06-29,2014-04-16,2011-06-30,,17.27,17.27
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-06-30,2014-04-16,2011-07-01,,16.52,16.52
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-07-01,2014-04-16,2011-07-03,,15.87,15.87
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-07-05,2014-04-16,2011-07-06,,16.06,16.06
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-07-06,2014-04-16,2011-07-07,,16.34,16.34
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-07-07,2014-04-16,2011-07-08,,15.95,15.95
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-07-08,2014-04-16,2011-07-10,,15.95,15.95
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-07-11,2014-04-16,2011-07-12,,18.39,18.39
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-07-12,2014-04-16,2011-07-13,,19.87,19.87
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-07-13,2014-04-16,2011-07-14,,19.91,19.91
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-07-14,2014-04-16,2011-07-15,,20.8,20.8
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-07-15,2014-04-16,2011-07-17,,19.53,19.53
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-07-18,2014-04-16,2011-07-19,,20.95,20.95
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-07-19,2014-04-16,2011-07-20,,19.21,19.21
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-07-20,2014-04-16,2011-07-21,,19.09,19.09
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-07-21,2014-04-16,2011-07-22,,17.56,17.56
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-07-22,2014-04-16,2011-07-24,,17.52,17.52
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-07-25,2014-04-16,2011-07-26,,19.35,19.35
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-07-26,2014-04-16,2011-07-27,,20.23,20.23
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-07-27,2014-04-16,2011-07-28,,22.98,22.98
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-07-28,2014-04-16,2011-07-29,,23.74,23.74
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-07-29,2014-04-16,2011-07-31,,25.25,25.25
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-08-01,2014-04-16,2011-08-02,,23.66,23.66
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-08-02,2014-04-16,2011-08-03,,24.79,24.79
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-08-03,2014-04-16,2011-08-04,,23.38,23.38
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-08-04,2014-04-16,2011-08-05,,31.66,31.66
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-08-05,2014-04-16,2011-08-07,,32.0,32.0
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-08-08,2014-04-16,2011-08-09,,48.0,48.0
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-08-09,2014-04-16,2011-08-10,,35.06,35.06
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-08-10,2014-04-16,2011-08-11,,42.99,42.99
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-08-11,2014-04-16,2011-08-12,,39.0,39.0
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-08-12,2014-04-16,2011-08-14,,36.36,36.36
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-08-15,2014-04-16,2011-08-16,,31.87,31.87
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-08-16,2014-04-16,2011-08-17,,32.85,32.85
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-08-17,2014-04-16,2011-08-18,,31.58,31.58
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-08-18,2014-04-16,2011-08-19,,42.67,42.67
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-08-19,2014-04-16,2011-08-21,,43.05,43.05
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-08-22,2014-04-16,2011-08-23,,42.44,42.44
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-08-23,2014-04-16,2011-08-24,,36.27,36.27
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-08-24,2014-04-16,2011-08-25,,35.9,35.9
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-08-25,2014-04-16,2011-08-26,,39.76,39.76
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-08-26,2014-04-16,2011-08-28,,35.59,35.59
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-08-29,2014-04-16,2011-08-30,,32.28,32.28
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-08-30,2014-04-16,2011-08-31,,32.89,32.89
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-08-31,2014-04-16,2011-09-01,,31.62,31.62
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-09-01,2014-04-16,2011-09-02,,31.82,31.82
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-09-02,2014-04-16,2011-09-04,,33.92,33.92
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-09-06,2014-04-16,2011-09-07,,37.0,37.0
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-09-07,2014-04-16,2011-09-08,,33.38,33.38
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-09-08,2014-04-16,2011-09-09,,34.32,34.32
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-09-09,2014-04-16,2011-09-11,,38.52,38.52
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-09-12,2014-04-16,2011-09-13,,38.59,38.59
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-09-13,2014-04-16,2011-09-14,,36.91,36.91
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-09-14,2014-04-16,2011-09-15,,34.6,34.6
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-09-15,2014-04-16,2011-09-16,,31.97,31.97
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-09-16,2014-04-16,2011-09-18,,30.98,30.98
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-09-19,2014-04-16,2011-09-20,,32.73,32.73
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-09-20,2014-04-16,2011-09-21,,32.86,32.86
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-09-21,2014-04-16,2011-09-22,,37.32,37.32
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-09-22,2014-04-16,2011-09-23,,41.35,41.35
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-09-23,2014-04-16,2011-09-25,,41.25,41.25
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-09-26,2014-04-16,2011-09-27,,39.02,39.02
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-09-27,2014-04-16,2011-09-28,,37.71,37.71
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-09-28,2014-04-16,2011-09-29,,41.08,41.08
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-09-29,2014-04-16,2011-09-30,,38.84,38.84
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-09-30,2014-04-16,2011-10-02,,42.96,42.96
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-10-03,2014-04-16,2011-10-04,,45.45,45.45
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-10-04,2014-04-16,2011-10-05,,40.82,40.82
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-10-05,2014-04-16,2011-10-06,,37.81,37.81
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-10-06,2014-04-16,2011-10-07,,36.27,36.27
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-10-07,2014-04-16,2011-10-09,,36.2,36.2
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-10-10,2014-04-16,2011-10-11,,33.02,33.02
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-10-11,2014-04-16,2011-10-12,,32.86,32.86
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-10-12,2014-04-16,2011-10-13,,31.26,31.26
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-10-13,2014-04-16,2011-10-14,,30.7,30.7
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-10-14,2014-04-16,2011-10-16,,28.24,28.24
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-10-17,2014-04-16,2011-10-18,,33.39,33.39
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-10-18,2014-04-16,2011-10-19,,31.56,31.56
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-10-19,2014-04-16,2011-10-20,,34.44,34.44
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-10-20,2014-04-16,2011-10-21,,34.78,34.78
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-10-21,2014-04-16,2011-10-23,,31.32,31.32
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-10-24,2014-04-16,2011-10-25,,29.26,29.26
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-10-25,2014-04-16,2011-10-26,,32.22,32.22
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-10-26,2014-04-16,2011-10-27,,29.86,29.86
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-10-27,2014-04-16,2011-10-28,,25.46,25.46
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-10-28,2014-04-16,2011-10-30,,24.53,24.53
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-10-31,2014-04-16,2011-11-01,,29.96,29.96
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-11-01,2014-04-16,2011-11-02,,34.77,34.77
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-11-02,2014-04-16,2011-11-03,,32.74,32.74
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-11-03,2014-04-16,2011-11-04,,30.5,30.5
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-11-04,2014-04-16,2011-11-06,,30.16,30.16
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-11-07,2014-04-16,2011-11-08,,29.85,29.85
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-11-08,2014-04-16,2011-11-09,,27.48,27.48
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-11-09,2014-04-16,2011-11-10,,36.16,36.16
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-11-10,2014-04-16,2011-11-11,,32.81,32.81
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-11-11,2014-04-16,2011-11-13,,30.04,30.04
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-11-14,2014-04-16,2011-11-15,,31.13,31.13
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-11-15,2014-04-16,2011-11-16,,31.22,31.22
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-11-16,2014-04-16,2011-11-17,,33.51,33.51
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-11-17,2014-04-16,2011-11-18,,34.51,34.51
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-11-18,2014-04-16,2011-11-20,,32.0,32.0
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-11-21,2014-04-16,2011-11-22,,32.91,32.91
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-11-22,2014-04-16,2011-11-23,,31.97,31.97
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-11-23,2014-04-16,2011-11-24,,33.98,33.98
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-11-25,2014-04-16,2011-11-27,,34.47,34.47
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-11-28,2014-04-16,2011-11-29,,32.13,32.13
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-11-29,2014-04-16,2011-11-30,,30.64,30.64
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-11-30,2014-04-16,2011-12-01,,27.8,27.8
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-12-01,2014-04-16,2011-12-02,,27.41,27.41
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-12-02,2014-04-16,2011-12-04,,27.52,27.52
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-12-05,2014-04-16,2011-12-06,,27.84,27.84
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-12-06,2014-04-16,2011-12-07,,28.13,28.13
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-12-07,2014-04-16,2011-12-08,,28.67,28.67
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-12-08,2014-04-16,2011-12-09,,30.59,30.59
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-12-09,2014-04-16,2011-12-11,,26.38,26.38
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-12-12,2014-04-16,2011-12-13,,25.67,25.67
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-12-13,2014-04-16,2011-12-14,,25.41,25.41
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-12-14,2014-04-16,2011-12-15,,26.04,26.04
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-12-15,2014-04-16,2011-12-16,,25.11,25.11
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-12-16,2014-04-16,2011-12-18,,24.29,24.29
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-12-19,2014-04-16,2011-12-20,,24.92,24.92
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-12-20,2014-04-16,2011-12-21,,23.22,23.22
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-12-21,2014-04-16,2011-12-22,,21.43,21.43
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-12-22,2014-04-16,2011-12-23,,21.16,21.16
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-12-23,2014-04-16,2011-12-26,,20.73,20.73
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-12-27,2014-04-16,2011-12-28,,21.91,21.91
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-12-28,2014-04-16,2011-12-29,,23.52,23.52
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-12-29,2014-04-16,2011-12-30,,22.65,22.65
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-12-30,2014-04-16,2012-01-02,,23.4,23.4
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2012-01-03,2014-04-16,2012-01-04,,22.97,22.97
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2012-01-04,2014-04-16,2012-01-05,,22.22,22.22
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2012-01-05,2014-04-16,2012-01-06,,21.48,21.48
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2012-01-06,2014-04-16,2012-01-08,,20.63,20.63
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2012-01-09,2014-04-16,2012-01-10,,21.07,21.07
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2012-01-10,2014-04-16,2012-01-11,,20.69,20.69
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2012-01-11,2014-04-16,2012-01-12,,21.05,21.05
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2012-01-12,2014-04-16,2012-01-13,,20.47,20.47
