DATE,rate,cur,code
2021-04-01,0.04,AUD,IR3TIB01AUM156N
2021-05-01,0.04,AUD,IR3TIB01AUM156N
2021-06-01,0.03,AUD,IR3TIB01AUM156N
2021-07-01,0.02,AUD,IR3TIB01AUM156N
2021-08-01,0.01,AUD,IR3TIB01AUM156N
2021-09-01,0.01,AUD,IR3TIB01AUM156N
2021-10-01,0.04,AUD,IR3TIB01AUM156N
2021-11-01,0.04,AUD,IR3TIB01AUM156N
2021-12-01,0.06,AUD,IR3TIB01AUM156N
2022-01-01,0.07,AUD,IR3TIB01AUM156N
2022-02-01,0.07,AUD,IR3TIB01AUM156N
2022-03-01,0.17,AUD,IR3TIB01AUM156N
2022-04-01,0.41,AUD,IR3TIB01AUM156N
2022-05-01,1.0,AUD,IR3TIB01AUM156N
2022-06-01,1.6,AUD,IR3TIB01AUM156N
2022-07-01,2.07,AUD,IR3TIB01AUM156N
2022-08-01,2.31,AUD,IR3TIB01AUM156N
2022-09-01,2.76,AUD,IR3TIB01AUM156N
2022-10-01,2.95,AUD,IR3TIB01AUM156N
2022-11-01,3.06,AUD,IR3TIB01AUM156N
2022-12-01,3.17,AUD,IR3TIB01AUM156N
2023-01-01,3.32,AUD,IR3TIB01AUM156N
2023-02-01,3.46,AUD,IR3TIB01AUM156N
2023-03-01,3.64,AUD,IR3TIB01AUM156N
2023-04-01,3.66,AUD,IR3TIB01AUM156N
2023-05-01,3.9,AUD,IR3TIB01AUM156N
2023-06-01,4.25,AUD,IR3TIB01AUM156N
2023-07-01,4.3,AUD,IR3TIB01AUM156N
2023-08-01,4.15,AUD,IR3TIB01AUM156N
2023-09-01,4.13,AUD,IR3TIB01AUM156N
2023-10-01,4.21,AUD,IR3TIB01AUM156N
2023-11-01,4.38,AUD,IR3TIB01AUM156N
2023-12-01,4.35,AUD,IR3TIB01AUM156N
2024-01-01,4.35,AUD,IR3TIB01AUM156N
2024-02-01,4.34,AUD,IR3TIB01AUM156N
2024-03-01,4.35,AUD,IR3TIB01AUM156N
2024-04-01,4.37,AUD,IR3TIB01AUM156N
2024-05-01,4.36,AUD,IR3TIB01AUM156N
2024-06-01,4.39,AUD,IR3TIB01AUM156N
2024-07-01,4.46,AUD,IR3TIB01AUM156N
2024-08-01,4.38,AUD,IR3TIB01AUM156N
2024-09-01,4.42,AUD,IR3TIB01AUM156N
2024-10-01,4.41,AUD,IR3TIB01AUM156N
2024-11-01,4.42,AUD,IR3TIB01AUM156N
2024-12-01,4.44,AUD,IR3TIB01AUM156N
2025-01-01,4.33,AUD,IR3TIB01AUM156N
2025-02-01,4.17,AUD,IR3TIB01AUM156N
2025-03-01,4.12,AUD,IR3TIB01AUM156N
2025-04-01,4.02,AUD,IR3TIB01AUM156N
2025-05-01,3.78,AUD,IR3TIB01AUM156N
2025-06-01,3.69,AUD,IR3TIB01AUM156N
2025-07-01,3.68,AUD,IR3TIB01AUM156N
2025-08-01,3.61,AUD,IR3TIB01AUM156N
2025-09-01,3.58,AUD,IR3TIB01AUM156N
2025-10-01,3.56,AUD,IR3TIB01AUM156N
2025-11-01,3.65,AUD,IR3TIB01AUM156N
2025-12-01,3.71,AUD,IR3TIB01AUM156N
2026-01-01,3.77,AUD,IR3TIB01AUM156N
2026-02-01,3.96,AUD,IR3TIB01AUM156N
2026-03-01,4.19,AUD,IR3TIB01AUM156N
2026-04-01,4.34,AUD,IR3TIB01AUM156N
2026-05-01,4.43,AUD,IR3TIB01AUM156N
2026-06-01,4.46,AUD,IR3TIB01AUM156N
1956-01-01,2.94,CAD,IR3TIB01CAM156N
1956-02-01,2.94,CAD,IR3TIB01CAM156N
1956-03-01,2.68,CAD,IR3TIB01CAM156N
1956-04-01,3.19,CAD,IR3TIB01CAM156N
1956-05-01,3.53,CAD,IR3TIB01CAM156N
1956-06-01,3.78,CAD,IR3TIB01CAM156N
1956-07-01,3.95,CAD,IR3TIB01CAM156N
1956-08-01,4.12,CAD,IR3TIB01CAM156N
1956-09-01,4.12,CAD,IR3TIB01CAM156N
1956-10-01,4.29,CAD,IR3TIB01CAM156N
1956-11-01,4.29,CAD,IR3TIB01CAM156N
1956-12-01,4.98,CAD,IR3TIB01CAM156N
1957-01-01,4.98,CAD,IR3TIB01CAM156N
1957-02-01,5.32,CAD,IR3TIB01CAM156N
1957-03-01,5.32,CAD,IR3TIB01CAM156N
1957-04-01,5.32,CAD,IR3TIB01CAM156N
1957-05-01,5.32,CAD,IR3TIB01CAM156N
1957-06-01,5.32,CAD,IR3TIB01CAM156N
1957-07-01,5.32,CAD,IR3TIB01CAM156N
1957-08-01,5.32,CAD,IR3TIB01CAM156N
1957-09-01,5.32,CAD,IR3TIB01CAM156N
1957-10-01,5.32,CAD,IR3TIB01CAM156N
1957-11-01,5.15,CAD,IR3TIB01CAM156N
1957-12-01,5.06,CAD,IR3TIB01CAM156N
1958-01-01,4.89,CAD,IR3TIB01CAM156N
1958-02-01,3.78,CAD,IR3TIB01CAM156N
1958-03-01,3.7,CAD,IR3TIB01CAM156N
1958-04-01,3.02,CAD,IR3TIB01CAM156N
1958-05-01,2.94,CAD,IR3TIB01CAM156N
1958-06-01,2.77,CAD,IR3TIB01CAM156N
1958-07-01,2.52,CAD,IR3TIB01CAM156N
1958-08-01,2.52,CAD,IR3TIB01CAM156N
1958-09-01,2.77,CAD,IR3TIB01CAM156N
1958-10-01,2.94,CAD,IR3TIB01CAM156N
1958-11-01,2.77,CAD,IR3TIB01CAM156N
1958-12-01,3.28,CAD,IR3TIB01CAM156N
1959-01-01,3.28,CAD,IR3TIB01CAM156N
1959-02-01,3.87,CAD,IR3TIB01CAM156N
1959-03-01,4.55,CAD,IR3TIB01CAM156N
1959-04-01,4.65,CAD,IR3TIB01CAM156N
1959-05-01,5.23,CAD,IR3TIB01CAM156N
1959-06-01,5.23,CAD,IR3TIB01CAM156N
1959-07-01,5.4,CAD,IR3TIB01CAM156N
1959-08-01,6.48,CAD,IR3TIB01CAM156N
1959-09-01,6.43,CAD,IR3TIB01CAM156N
1959-10-01,6.0,CAD,IR3TIB01CAM156N
1959-11-01,5.58,CAD,IR3TIB01CAM156N
1959-12-01,5.49,CAD,IR3TIB01CAM156N
1960-01-01,5.4,CAD,IR3TIB01CAM156N
1960-02-01,5.23,CAD,IR3TIB01CAM156N
1960-03-01,4.12,CAD,IR3TIB01CAM156N
1960-04-01,4.29,CAD,IR3TIB01CAM156N
1960-05-01,3.78,CAD,IR3TIB01CAM156N
1960-06-01,3.87,CAD,IR3TIB01CAM156N
1960-07-01,3.78,CAD,IR3TIB01CAM156N
1960-08-01,3.02,CAD,IR3TIB01CAM156N
1960-09-01,2.52,CAD,IR3TIB01CAM156N
1960-10-01,3.45,CAD,IR3TIB01CAM156N
1960-11-01,4.21,CAD,IR3TIB01CAM156N
1960-12-01,4.29,CAD,IR3TIB01CAM156N
1961-01-01,3.78,CAD,IR3TIB01CAM156N
1961-02-01,3.53,CAD,IR3TIB01CAM156N
1961-03-01,3.78,CAD,IR3TIB01CAM156N
1961-04-01,3.53,CAD,IR3TIB01CAM156N
1961-05-01,3.78,CAD,IR3TIB01CAM156N
1961-06-01,3.28,CAD,IR3TIB01CAM156N
1961-07-01,3.02,CAD,IR3TIB01CAM156N
1961-08-01,3.28,CAD,IR3TIB01CAM156N
1961-09-01,3.11,CAD,IR3TIB01CAM156N
1961-10-01,3.02,CAD,IR3TIB01CAM156N
1961-11-01,2.85,CAD,IR3TIB01CAM156N
1961-12-01,3.45,CAD,IR3TIB01CAM156N
1962-01-01,3.514,CAD,IR3TIB01CAM156N
1962-02-01,3.3825,CAD,IR3TIB01CAM156N
1962-03-01,3.31,CAD,IR3TIB01CAM156N
1962-04-01,3.4175,CAD,IR3TIB01CAM156N
1962-05-01,3.546,CAD,IR3TIB01CAM156N
1962-06-01,4.1275,CAD,IR3TIB01CAM156N
1962-07-01,5.6975,CAD,IR3TIB01CAM156N
1962-08-01,5.698,CAD,IR3TIB01CAM156N
1962-09-01,5.445,CAD,IR3TIB01CAM156N
1962-10-01,4.964,CAD,IR3TIB01CAM156N
1962-11-01,4.38,CAD,IR3TIB01CAM156N
1962-12-01,4.3125,CAD,IR3TIB01CAM156N
1963-01-01,4.248,CAD,IR3TIB01CAM156N
1963-02-01,4.1625,CAD,IR3TIB01CAM156N
1963-03-01,4.155,CAD,IR3TIB01CAM156N
1963-04-01,3.8075,CAD,IR3TIB01CAM156N
1963-05-01,3.582,CAD,IR3TIB01CAM156N
1963-06-01,3.6275,CAD,IR3TIB01CAM156N
1963-07-01,3.806,CAD,IR3TIB01CAM156N
1963-08-01,4.1675,CAD,IR3TIB01CAM156N
1963-09-01,4.13,CAD,IR3TIB01CAM156N
1963-10-01,4.0,CAD,IR3TIB01CAM156N
1963-11-01,4.115,CAD,IR3TIB01CAM156N
1963-12-01,4.3275,CAD,IR3TIB01CAM156N
1964-01-01,4.202,CAD,IR3TIB01CAM156N
1964-02-01,4.06,CAD,IR3TIB01CAM156N
1964-03-01,4.17,CAD,IR3TIB01CAM156N
1964-04-01,4.118,CAD,IR3TIB01CAM156N
1964-05-01,4.05,CAD,IR3TIB01CAM156N
1964-06-01,4.02,CAD,IR3TIB01CAM156N
1964-07-01,4.032,CAD,IR3TIB01CAM156N
1964-08-01,4.2225,CAD,IR3TIB01CAM156N
1964-09-01,4.308,CAD,IR3TIB01CAM156N
1964-10-01,4.38,CAD,IR3TIB01CAM156N
1964-11-01,4.36,CAD,IR3TIB01CAM156N
1964-12-01,4.59,CAD,IR3TIB01CAM156N
1965-01-01,4.3625,CAD,IR3TIB01CAM156N
1965-02-01,4.37,CAD,IR3TIB01CAM156N
1965-03-01,4.444,CAD,IR3TIB01CAM156N
1965-04-01,4.48,CAD,IR3TIB01CAM156N
1965-05-01,4.685,CAD,IR3TIB01CAM156N
1965-06-01,4.816,CAD,IR3TIB01CAM156N
1965-07-01,4.9,CAD,IR3TIB01CAM156N
1965-08-01,5.17,CAD,IR3TIB01CAM156N
1965-09-01,5.226,CAD,IR3TIB01CAM156N
1965-10-01,5.34,CAD,IR3TIB01CAM156N
1965-11-01,5.65,CAD,IR3TIB01CAM156N
1965-12-01,5.96,CAD,IR3TIB01CAM156N
1966-01-01,6.0475,CAD,IR3TIB01CAM156N
1966-02-01,6.02,CAD,IR3TIB01CAM156N
1966-03-01,6.05,CAD,IR3TIB01CAM156N
1966-04-01,6.055,CAD,IR3TIB01CAM156N
1966-05-01,6.1375,CAD,IR3TIB01CAM156N
1966-06-01,6.244,CAD,IR3TIB01CAM156N
1966-07-01,6.3175,CAD,IR3TIB01CAM156N
1966-08-01,6.344,CAD,IR3TIB01CAM156N
1966-09-01,6.405,CAD,IR3TIB01CAM156N
1966-10-01,6.3825,CAD,IR3TIB01CAM156N
1966-11-01,6.47,CAD,IR3TIB01CAM156N
1966-12-01,6.6025,CAD,IR3TIB01CAM156N
1967-01-01,6.44,CAD,IR3TIB01CAM156N
1967-02-01,6.0375,CAD,IR3TIB01CAM156N
1967-03-01,5.566,CAD,IR3TIB01CAM156N
1967-04-01,5.01,CAD,IR3TIB01CAM156N
1967-05-01,5.046,CAD,IR3TIB01CAM156N
1967-06-01,5.4225,CAD,IR3TIB01CAM156N
1967-07-01,5.5875,CAD,IR3TIB01CAM156N
1967-08-01,5.63,CAD,IR3TIB01CAM156N
1967-09-01,5.825,CAD,IR3TIB01CAM156N
1967-10-01,6.5025,CAD,IR3TIB01CAM156N
1967-11-01,6.524,CAD,IR3TIB01CAM156N
1967-12-01,6.575,CAD,IR3TIB01CAM156N
1968-01-01,6.578,CAD,IR3TIB01CAM156N
1968-02-01,6.8,CAD,IR3TIB01CAM156N
1968-03-01,7.1375,CAD,IR3TIB01CAM156N
1968-04-01,7.2575,CAD,IR3TIB01CAM156N
1968-05-01,7.35,CAD,IR3TIB01CAM156N
1968-06-01,7.3275,CAD,IR3TIB01CAM156N
1968-07-01,7.118,CAD,IR3TIB01CAM156N
1968-08-01,6.7225,CAD,IR3TIB01CAM156N
1968-09-01,6.215,CAD,IR3TIB01CAM156N
1968-10-01,6.318,CAD,IR3TIB01CAM156N
1968-11-01,6.4475,CAD,IR3TIB01CAM156N
1968-12-01,6.55,CAD,IR3TIB01CAM156N
1969-01-01,6.858,CAD,IR3TIB01CAM156N
1969-02-01,6.885,CAD,IR3TIB01CAM156N
1969-03-01,6.9525,CAD,IR3TIB01CAM156N
1969-04-01,7.064,CAD,IR3TIB01CAM156N
1969-05-01,7.1325,CAD,IR3TIB01CAM156N
1969-06-01,7.5975,CAD,IR3TIB01CAM156N
1969-07-01,8.082,CAD,IR3TIB01CAM156N
1969-08-01,8.355,CAD,IR3TIB01CAM156N
1969-09-01,8.43,CAD,IR3TIB01CAM156N
1969-10-01,8.55,CAD,IR3TIB01CAM156N
1969-11-01,8.6025,CAD,IR3TIB01CAM156N
1969-12-01,9.03,CAD,IR3TIB01CAM156N
1970-01-01,9.065,CAD,IR3TIB01CAM156N
1970-02-01,8.575,CAD,IR3TIB01CAM156N
1970-03-01,8.2375,CAD,IR3TIB01CAM156N
1970-04-01,7.738,CAD,IR3TIB01CAM156N
1970-05-01,7.855,CAD,IR3TIB01CAM156N
1970-06-01,7.3275,CAD,IR3TIB01CAM156N
1970-07-01,7.624,CAD,IR3TIB01CAM156N
1970-08-01,7.6275,CAD,IR3TIB01CAM156N
1970-09-01,6.86,CAD,IR3TIB01CAM156N
1970-10-01,6.835,CAD,IR3TIB01CAM156N
1970-11-01,6.12,CAD,IR3TIB01CAM156N
1970-12-01,5.582,CAD,IR3TIB01CAM156N
1971-01-01,5.775,CAD,IR3TIB01CAM156N
1971-02-01,5.4725,CAD,IR3TIB01CAM156N
1971-03-01,4.092,CAD,IR3TIB01CAM156N
1971-04-01,3.745,CAD,IR3TIB01CAM156N
1971-05-01,3.9025,CAD,IR3TIB01CAM156N
1971-06-01,3.91,CAD,IR3TIB01CAM156N
1971-07-01,4.4375,CAD,IR3TIB01CAM156N
1971-08-01,4.545,CAD,IR3TIB01CAM156N
1971-09-01,4.796,CAD,IR3TIB01CAM156N
1971-10-01,5.155,CAD,IR3TIB01CAM156N
1971-11-01,4.605,CAD,IR3TIB01CAM156N
1971-12-01,4.396,CAD,IR3TIB01CAM156N
1972-01-01,4.0625,CAD,IR3TIB01CAM156N
1972-02-01,4.4975,CAD,IR3TIB01CAM156N
1972-03-01,5.256,CAD,IR3TIB01CAM156N
1972-04-01,5.7525,CAD,IR3TIB01CAM156N
1972-05-01,6.018,CAD,IR3TIB01CAM156N
1972-06-01,5.515,CAD,IR3TIB01CAM156N
1972-07-01,4.98,CAD,IR3TIB01CAM156N
1972-08-01,4.836,CAD,IR3TIB01CAM156N
1972-09-01,5.025,CAD,IR3TIB01CAM156N
1972-10-01,5.025,CAD,IR3TIB01CAM156N
1972-11-01,5.124,CAD,IR3TIB01CAM156N
1972-12-01,5.085,CAD,IR3TIB01CAM156N
1973-01-01,5.116,CAD,IR3TIB01CAM156N
1973-02-01,4.9375,CAD,IR3TIB01CAM156N
1973-03-01,5.1025,CAD,IR3TIB01CAM156N
1973-04-01,5.5825,CAD,IR3TIB01CAM156N
1973-05-01,6.35,CAD,IR3TIB01CAM156N
1973-06-01,7.085,CAD,IR3TIB01CAM156N
1973-07-01,7.705,CAD,IR3TIB01CAM156N
1973-08-01,8.31,CAD,IR3TIB01CAM156N
1973-09-01,8.8025,CAD,IR3TIB01CAM156N
1973-10-01,9.35,CAD,IR3TIB01CAM156N
1973-11-01,9.35,CAD,IR3TIB01CAM156N
1973-12-01,9.925,CAD,IR3TIB01CAM156N
1974-01-01,9.468,CAD,IR3TIB01CAM156N
1974-02-01,8.745,CAD,IR3TIB01CAM156N
1974-03-01,8.9075,CAD,IR3TIB01CAM156N
1974-04-01,10.4175,CAD,IR3TIB01CAM156N
1974-05-01,11.782,CAD,IR3TIB01CAM156N
1974-06-01,11.375,CAD,IR3TIB01CAM156N
1974-07-01,11.648,CAD,IR3TIB01CAM156N
1974-08-01,11.805,CAD,IR3TIB01CAM156N
1974-09-01,11.54,CAD,IR3TIB01CAM156N
1974-10-01,10.752,CAD,IR3TIB01CAM156N
1974-11-01,9.795,CAD,IR3TIB01CAM156N
1974-12-01,10.4175,CAD,IR3TIB01CAM156N
1975-01-01,8.476,CAD,IR3TIB01CAM156N
1975-02-01,6.895,CAD,IR3TIB01CAM156N
1975-03-01,6.77,CAD,IR3TIB01CAM156N
1975-04-01,7.094,CAD,IR3TIB01CAM156N
1975-05-01,7.51,CAD,IR3TIB01CAM156N
1975-06-01,7.2825,CAD,IR3TIB01CAM156N
1975-07-01,7.484,CAD,IR3TIB01CAM156N
1975-08-01,8.355,CAD,IR3TIB01CAM156N
1975-09-01,8.94,CAD,IR3TIB01CAM156N
1975-10-01,8.888,CAD,IR3TIB01CAM156N
1975-11-01,9.1725,CAD,IR3TIB01CAM156N
1975-12-01,9.418,CAD,IR3TIB01CAM156N
1976-01-01,9.04,CAD,IR3TIB01CAM156N
1976-02-01,8.9075,CAD,IR3TIB01CAM156N
1976-03-01,9.806,CAD,IR3TIB01CAM156N
1976-04-01,9.73,CAD,IR3TIB01CAM156N
1976-05-01,9.435,CAD,IR3TIB01CAM156N
1976-06-01,9.39,CAD,IR3TIB01CAM156N
1976-07-01,9.34,CAD,IR3TIB01CAM156N
1976-08-01,9.34,CAD,IR3TIB01CAM156N
1976-09-01,9.47,CAD,IR3TIB01CAM156N
1976-10-01,9.27,CAD,IR3TIB01CAM156N
1976-11-01,9.04,CAD,IR3TIB01CAM156N
1976-12-01,8.55,CAD,IR3TIB01CAM156N
1977-01-01,8.1275,CAD,IR3TIB01CAM156N
1977-02-01,7.835,CAD,IR3TIB01CAM156N
1977-03-01,7.77,CAD,IR3TIB01CAM156N
1977-04-01,7.64,CAD,IR3TIB01CAM156N
1977-05-01,7.38,CAD,IR3TIB01CAM156N
1977-06-01,7.042,CAD,IR3TIB01CAM156N
1977-07-01,7.185,CAD,IR3TIB01CAM156N
1977-08-01,7.51,CAD,IR3TIB01CAM156N
1977-09-01,7.315,CAD,IR3TIB01CAM156N
1977-10-01,7.38,CAD,IR3TIB01CAM156N
1977-11-01,7.458,CAD,IR3TIB01CAM156N
1977-12-01,7.2725,CAD,IR3TIB01CAM156N
1978-01-01,7.1675,CAD,IR3TIB01CAM156N
1978-02-01,7.2675,CAD,IR3TIB01CAM156N
1978-03-01,7.57,CAD,IR3TIB01CAM156N
1978-04-01,8.3575,CAD,IR3TIB01CAM156N
1978-05-01,8.172,CAD,IR3TIB01CAM156N
1978-06-01,8.3575,CAD,IR3TIB01CAM156N
1978-07-01,8.4475,CAD,IR3TIB01CAM156N
1978-08-01,8.942,CAD,IR3TIB01CAM156N
1978-09-01,9.27,CAD,IR3TIB01CAM156N
1978-10-01,9.78,CAD,IR3TIB01CAM156N
1978-11-01,10.626,CAD,IR3TIB01CAM156N
1978-12-01,10.6075,CAD,IR3TIB01CAM156N
1979-01-01,10.97,CAD,IR3TIB01CAM156N
1979-02-01,11.005,CAD,IR3TIB01CAM156N
1979-03-01,11.11,CAD,IR3TIB01CAM156N
1979-04-01,11.24,CAD,IR3TIB01CAM156N
1979-05-01,11.286,CAD,IR3TIB01CAM156N
1979-06-01,11.19,CAD,IR3TIB01CAM156N
1979-07-01,11.2625,CAD,IR3TIB01CAM156N
1979-08-01,11.79,CAD,IR3TIB01CAM156N
1979-09-01,12.0,CAD,IR3TIB01CAM156N
1979-10-01,13.47,CAD,IR3TIB01CAM156N
1979-11-01,14.1625,CAD,IR3TIB01CAM156N
1979-12-01,14.05,CAD,IR3TIB01CAM156N
1980-01-01,13.91,CAD,IR3TIB01CAM156N
1980-02-01,14.0375,CAD,IR3TIB01CAM156N
1980-03-01,14.725,CAD,IR3TIB01CAM156N
1980-04-01,16.13,CAD,IR3TIB01CAM156N
1980-05-01,12.975,CAD,IR3TIB01CAM156N
1980-06-01,11.6375,CAD,IR3TIB01CAM156N
1980-07-01,11.03,CAD,IR3TIB01CAM156N
1980-08-01,10.5625,CAD,IR3TIB01CAM156N
1980-09-01,10.7625,CAD,IR3TIB01CAM156N
1980-10-01,11.67,CAD,IR3TIB01CAM156N
1980-11-01,13.0875,CAD,IR3TIB01CAM156N
1980-12-01,17.02,CAD,IR3TIB01CAM156N
1981-01-01,17.0125,CAD,IR3TIB01CAM156N
1981-02-01,17.475,CAD,IR3TIB01CAM156N
1981-03-01,16.9625,CAD,IR3TIB01CAM156N
1981-04-01,17.22,CAD,IR3TIB01CAM156N
1981-05-01,18.975,CAD,IR3TIB01CAM156N
1981-06-01,19.25,CAD,IR3TIB01CAM156N
1981-07-01,19.66,CAD,IR3TIB01CAM156N
1981-08-01,22.0125,CAD,IR3TIB01CAM156N
1981-09-01,20.54,CAD,IR3TIB01CAM156N
1981-10-01,18.7875,CAD,IR3TIB01CAM156N
1981-11-01,16.6125,CAD,IR3TIB01CAM156N
1981-12-01,16.0,CAD,IR3TIB01CAM156N
1982-01-01,15.025,CAD,IR3TIB01CAM156N
1982-02-01,15.325,CAD,IR3TIB01CAM156N
1982-03-01,15.74,CAD,IR3TIB01CAM156N
1982-04-01,15.7375,CAD,IR3TIB01CAM156N
1982-05-01,15.5375,CAD,IR3TIB01CAM156N
1982-06-01,16.88,CAD,IR3TIB01CAM156N
1982-07-01,16.2625,CAD,IR3TIB01CAM156N
1982-08-01,14.7625,CAD,IR3TIB01CAM156N
1982-09-01,13.61,CAD,IR3TIB01CAM156N
1982-10-01,12.0125,CAD,IR3TIB01CAM156N
1982-11-01,11.05,CAD,IR3TIB01CAM156N
1982-12-01,10.56,CAD,IR3TIB01CAM156N
1983-01-01,9.8875,CAD,IR3TIB01CAM156N
1983-02-01,9.75,CAD,IR3TIB01CAM156N
1983-03-01,9.37,CAD,IR3TIB01CAM156N
1983-04-01,9.3625,CAD,IR3TIB01CAM156N
1983-05-01,9.225,CAD,IR3TIB01CAM156N
1983-06-01,9.35,CAD,IR3TIB01CAM156N
1983-07-01,9.35,CAD,IR3TIB01CAM156N
1983-08-01,9.44,CAD,IR3TIB01CAM156N
1983-09-01,9.325,CAD,IR3TIB01CAM156N
1983-10-01,9.3,CAD,IR3TIB01CAM156N
1983-11-01,9.38,CAD,IR3TIB01CAM156N
1983-12-01,9.85,CAD,IR3TIB01CAM156N
1984-01-01,9.8375,CAD,IR3TIB01CAM156N
1984-02-01,9.83,CAD,IR3TIB01CAM156N
1984-03-01,10.35,CAD,IR3TIB01CAM156N
1984-04-01,10.7,CAD,IR3TIB01CAM156N
1984-05-01,11.43,CAD,IR3TIB01CAM156N
1984-06-01,11.775,CAD,IR3TIB01CAM156N
1984-07-01,12.9125,CAD,IR3TIB01CAM156N
1984-08-01,12.38,CAD,IR3TIB01CAM156N
1984-09-01,12.175,CAD,IR3TIB01CAM156N
1984-10-01,11.95,CAD,IR3TIB01CAM156N
1984-11-01,10.9875,CAD,IR3TIB01CAM156N
1984-12-01,10.3375,CAD,IR3TIB01CAM156N
1985-01-01,9.67,CAD,IR3TIB01CAM156N
1985-02-01,10.575,CAD,IR3TIB01CAM156N
1985-03-01,11.3,CAD,IR3TIB01CAM156N
1985-04-01,10.1625,CAD,IR3TIB01CAM156N
1985-05-01,9.75,CAD,IR3TIB01CAM156N
1985-06-01,9.4875,CAD,IR3TIB01CAM156N
1985-07-01,9.26,CAD,IR3TIB01CAM156N
1985-08-01,9.1125,CAD,IR3TIB01CAM156N
1985-09-01,9.0625,CAD,IR3TIB01CAM156N
1985-10-01,8.71,CAD,IR3TIB01CAM156N
1985-11-01,8.825,CAD,IR3TIB01CAM156N
1985-12-01,9.2375,CAD,IR3TIB01CAM156N
1986-01-01,10.16,CAD,IR3TIB01CAM156N
1986-02-01,11.725,CAD,IR3TIB01CAM156N
1986-03-01,11.025,CAD,IR3TIB01CAM156N
1986-04-01,9.55,CAD,IR3TIB01CAM156N
1986-05-01,8.575,CAD,IR3TIB01CAM156N
1986-06-01,8.7,CAD,IR3TIB01CAM156N
1986-07-01,8.47,CAD,IR3TIB01CAM156N
1986-08-01,8.5125,CAD,IR3TIB01CAM156N
1986-09-01,8.35,CAD,IR3TIB01CAM156N
1986-10-01,8.44,CAD,IR3TIB01CAM156N
1986-11-01,8.3875,CAD,IR3TIB01CAM156N
1986-12-01,8.36,CAD,IR3TIB01CAM156N
1987-01-01,7.925,CAD,IR3TIB01CAM156N
1987-02-01,7.4375,CAD,IR3TIB01CAM156N
1987-03-01,7.175,CAD,IR3TIB01CAM156N
1987-04-01,7.62,CAD,IR3TIB01CAM156N
1987-05-01,8.25,CAD,IR3TIB01CAM156N
1987-06-01,8.4625,CAD,IR3TIB01CAM156N
1987-07-01,8.64,CAD,IR3TIB01CAM156N
1987-08-01,9.1375,CAD,IR3TIB01CAM156N
1987-09-01,9.36,CAD,IR3TIB01CAM156N
1987-10-01,9.1625,CAD,IR3TIB01CAM156N
1987-11-01,8.775,CAD,IR3TIB01CAM156N
1987-12-01,8.97,CAD,IR3TIB01CAM156N
1988-01-01,8.7125,CAD,IR3TIB01CAM156N
1988-02-01,8.55,CAD,IR3TIB01CAM156N
1988-03-01,8.59,CAD,IR3TIB01CAM156N
1988-04-01,8.8625,CAD,IR3TIB01CAM156N
1988-05-01,9.0375,CAD,IR3TIB01CAM156N
1988-06-01,9.37,CAD,IR3TIB01CAM156N
1988-07-01,9.4125,CAD,IR3TIB01CAM156N
1988-08-01,9.91,CAD,IR3TIB01CAM156N
1988-09-01,10.475,CAD,IR3TIB01CAM156N
1988-10-01,10.4375,CAD,IR3TIB01CAM156N
1988-11-01,10.85,CAD,IR3TIB01CAM156N
1988-12-01,11.1125,CAD,IR3TIB01CAM156N
1989-01-01,11.2875,CAD,IR3TIB01CAM156N
1989-02-01,11.5625,CAD,IR3TIB01CAM156N
1989-03-01,12.21,CAD,IR3TIB01CAM156N
1989-04-01,12.475,CAD,IR3TIB01CAM156N
1989-05-01,12.402,CAD,IR3TIB01CAM156N
1989-06-01,12.3125,CAD,IR3TIB01CAM156N
1989-07-01,12.225,CAD,IR3TIB01CAM156N
1989-08-01,12.292,CAD,IR3TIB01CAM156N
1989-09-01,12.3275,CAD,IR3TIB01CAM156N
1989-10-01,12.33,CAD,IR3TIB01CAM156N
1989-11-01,12.352,CAD,IR3TIB01CAM156N
1989-12-01,12.345,CAD,IR3TIB01CAM156N
1990-01-01,12.244,CAD,IR3TIB01CAM156N
1990-02-01,12.8425,CAD,IR3TIB01CAM156N
1990-03-01,13.3575,CAD,IR3TIB01CAM156N
1990-04-01,13.515,CAD,IR3TIB01CAM156N
1990-05-01,13.76,CAD,IR3TIB01CAM156N
1990-06-01,13.8175,CAD,IR3TIB01CAM156N
1990-07-01,13.675,CAD,IR3TIB01CAM156N
1990-08-01,13.256,CAD,IR3TIB01CAM156N
1990-09-01,12.755,CAD,IR3TIB01CAM156N
1990-10-01,12.578,CAD,IR3TIB01CAM156N
1990-11-01,12.405,CAD,IR3TIB01CAM156N
1990-12-01,12.05,CAD,IR3TIB01CAM156N
1991-01-01,11.366,CAD,IR3TIB01CAM156N
1991-02-01,10.52,CAD,IR3TIB01CAM156N
1991-03-01,9.9575,CAD,IR3TIB01CAM156N
1991-04-01,9.7075,CAD,IR3TIB01CAM156N
1991-05-01,9.198,CAD,IR3TIB01CAM156N
1991-06-01,8.8325,CAD,IR3TIB01CAM156N
1991-07-01,8.76,CAD,IR3TIB01CAM156N
1991-08-01,8.7225,CAD,IR3TIB01CAM156N
1991-09-01,8.59,CAD,IR3TIB01CAM156N
1991-10-01,8.366,CAD,IR3TIB01CAM156N
1991-11-01,7.8475,CAD,IR3TIB01CAM156N
1991-12-01,7.455,CAD,IR3TIB01CAM156N
