date,ma,ten,tien_te,nguon
2019-10-30,BOC,BOC rate decision,CAD,cb_dates
2019-10-31,BOJ,BOJ rate decision,JPY,cb_dates
2019-10-31,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2019-10-31,PCE,Personal Income and Outlays,USD,FRED
2019-11-01,NFP,Employment Situation,USD,FRED
2019-11-04,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2019-11-05,RBA,RBA rate decision,AUD,cb_dates
2019-11-05,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2019-11-07,BOE,BOE rate decision,GBP,cb_dates
2019-11-07,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2019-11-13,CPI,Consumer Price Index,USD,FRED
2019-11-14,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2019-11-14,PPI,Producer Price Index,USD,FRED
2019-11-15,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2019-11-21,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2019-11-22,UMCSI,Surveys of Consumers,USD,FRED
2019-11-26,NHA,New Residential Sales,USD,FRED
2019-11-27,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2019-11-27,PCE,Personal Income and Outlays,USD,FRED
2019-11-27,GDP,Gross Domestic Product,USD,FRED
2019-11-27,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2019-12-03,RBA,RBA rate decision,AUD,cb_dates
2019-12-04,BOC,BOC rate decision,CAD,cb_dates
2019-12-05,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2019-12-05,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2019-12-06,NFP,Employment Situation,USD,FRED
2019-12-11,FOMC,FOMC rate decision,USD,cb_dates
2019-12-11,CPI,Consumer Price Index,USD,FRED
2019-12-12,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2019-12-12,PPI,Producer Price Index,USD,FRED
2019-12-12,SNB,SNB rate decision,CHF,cb_dates
2019-12-12,ECB,ECB rate decision,EUR,cb_dates
2019-12-13,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2019-12-17,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2019-12-19,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2019-12-19,BOE,BOE rate decision,GBP,cb_dates
2019-12-19,BOJ,BOJ rate decision,JPY,cb_dates
2019-12-20,UMCSI,Surveys of Consumers,USD,FRED
2019-12-20,GDP,Gross Domestic Product,USD,FRED
2019-12-20,PCE,Personal Income and Outlays,USD,FRED
2019-12-23,NHA,New Residential Sales,USD,FRED
2019-12-23,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2019-12-26,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2020-01-02,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2020-01-07,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2020-01-09,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2020-01-10,NFP,Employment Situation,USD,FRED
2020-01-14,CPI,Consumer Price Index,USD,FRED
2020-01-15,PPI,Producer Price Index,USD,FRED
2020-01-16,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2020-01-16,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2020-01-17,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2020-01-21,BOJ,BOJ rate decision,JPY,cb_dates
2020-01-22,BOC,BOC rate decision,CAD,cb_dates
2020-01-23,ECB,ECB rate decision,EUR,cb_dates
2020-01-23,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2020-01-27,NHA,New Residential Sales,USD,FRED
2020-01-28,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2020-01-29,FOMC,FOMC rate decision,USD,cb_dates
2020-01-30,GDP,Gross Domestic Product,USD,FRED
2020-01-30,BOE,BOE rate decision,GBP,cb_dates
2020-01-30,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2020-01-31,PCE,Personal Income and Outlays,USD,FRED
2020-01-31,UMCSI,Surveys of Consumers,USD,FRED
2020-02-04,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2020-02-04,RBA,RBA rate decision,AUD,cb_dates
2020-02-06,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2020-02-07,NFP,Employment Situation,USD,FRED
2020-02-11,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2020-02-11,CPI,Consumer Price Index,USD,FRED
2020-02-13,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2020-02-13,CPI,Consumer Price Index,USD,FRED
2020-02-14,PPI,Producer Price Index,USD,FRED
2020-02-14,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2020-02-19,PPI,Producer Price Index,USD,FRED
2020-02-20,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2020-02-26,NHA,New Residential Sales,USD,FRED
2020-02-27,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2020-02-27,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2020-02-27,GDP,Gross Domestic Product,USD,FRED
2020-02-28,UMCSI,Surveys of Consumers,USD,FRED
2020-02-28,PCE,Personal Income and Outlays,USD,FRED
2020-03-03,FOMC,FOMC rate decision,USD,cb_dates
2020-03-03,RBA,RBA rate decision,AUD,cb_dates
2020-03-04,BOC,BOC rate decision,CAD,cb_dates
2020-03-05,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2020-03-05,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2020-03-06,NFP,Employment Situation,USD,FRED
2020-03-11,CPI,Consumer Price Index,USD,FRED
2020-03-12,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2020-03-12,ECB,ECB rate decision,EUR,cb_dates
2020-03-12,PPI,Producer Price Index,USD,FRED
2020-03-15,FOMC,FOMC rate decision,USD,cb_dates
2020-03-16,BOJ,BOJ rate decision,JPY,cb_dates
2020-03-17,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2020-03-17,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2020-03-18,ECB,ECB rate decision,EUR,cb_dates
2020-03-19,RBA,RBA rate decision,AUD,cb_dates
2020-03-19,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2020-03-19,SNB,SNB rate decision,CHF,cb_dates
2020-03-24,NHA,New Residential Sales,USD,FRED
2020-03-25,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2020-03-26,BOE,BOE rate decision,GBP,cb_dates
2020-03-26,GDP,Gross Domestic Product,USD,FRED
2020-03-26,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2020-03-27,UMCSI,Surveys of Consumers,USD,FRED
2020-03-27,PCE,Personal Income and Outlays,USD,FRED
2020-04-02,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2020-04-02,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2020-04-03,NFP,Employment Situation,USD,FRED
2020-04-07,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2020-04-07,RBA,RBA rate decision,AUD,cb_dates
2020-04-09,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2020-04-09,PPI,Producer Price Index,USD,FRED
2020-04-10,CPI,Consumer Price Index,USD,FRED
2020-04-15,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2020-04-15,BOC,BOC rate decision,CAD,cb_dates
2020-04-16,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2020-04-23,NHA,New Residential Sales,USD,FRED
2020-04-23,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2020-04-24,UMCSI,Surveys of Consumers,USD,FRED
2020-04-24,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2020-04-27,BOJ,BOJ rate decision,JPY,cb_dates
2020-04-29,GDP,Gross Domestic Product,USD,FRED
2020-04-29,FOMC,FOMC rate decision,USD,cb_dates
2020-04-30,ECB,ECB rate decision,EUR,cb_dates
2020-04-30,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2020-04-30,PCE,Personal Income and Outlays,USD,FRED
2020-05-04,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2020-05-05,RBA,RBA rate decision,AUD,cb_dates
2020-05-07,BOE,BOE rate decision,GBP,cb_dates
2020-05-07,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2020-05-08,NFP,Employment Situation,USD,FRED
2020-05-11,NFP,Employment Situation,USD,FRED
2020-05-12,CPI,Consumer Price Index,USD,FRED
2020-05-13,PPI,Producer Price Index,USD,FRED
2020-05-14,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2020-05-15,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2020-05-15,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2020-05-15,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2020-05-21,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2020-05-22,BOJ,BOJ rate decision,JPY,cb_dates
2020-05-26,NHA,New Residential Sales,USD,FRED
2020-05-28,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2020-05-28,GDP,Gross Domestic Product,USD,FRED
2020-05-28,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2020-05-29,PCE,Personal Income and Outlays,USD,FRED
2020-05-29,UMCSI,Surveys of Consumers,USD,FRED
2020-06-02,RBA,RBA rate decision,AUD,cb_dates
2020-06-03,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2020-06-03,BOC,BOC rate decision,CAD,cb_dates
2020-06-04,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2020-06-04,ECB,ECB rate decision,EUR,cb_dates
2020-06-05,NFP,Employment Situation,USD,FRED
2020-06-09,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2020-06-10,CPI,Consumer Price Index,USD,FRED
2020-06-10,FOMC,FOMC rate decision,USD,cb_dates
2020-06-11,PPI,Producer Price Index,USD,FRED
2020-06-11,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2020-06-16,BOJ,BOJ rate decision,JPY,cb_dates
2020-06-16,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2020-06-18,BOE,BOE rate decision,GBP,cb_dates
2020-06-18,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2020-06-18,SNB,SNB rate decision,CHF,cb_dates
2020-06-23,NHA,New Residential Sales,USD,FRED
2020-06-25,GDP,Gross Domestic Product,USD,FRED
2020-06-25,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2020-06-25,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2020-06-26,PCE,Personal Income and Outlays,USD,FRED
2020-06-26,UMCSI,Surveys of Consumers,USD,FRED
2020-07-02,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2020-07-02,NFP,Employment Situation,USD,FRED
2020-07-02,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2020-07-07,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2020-07-07,RBA,RBA rate decision,AUD,cb_dates
2020-07-09,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2020-07-10,PPI,Producer Price Index,USD,FRED
2020-07-14,CPI,Consumer Price Index,USD,FRED
2020-07-15,BOC,BOC rate decision,CAD,cb_dates
2020-07-15,BOJ,BOJ rate decision,JPY,cb_dates
2020-07-16,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2020-07-16,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2020-07-16,ECB,ECB rate decision,EUR,cb_dates
2020-07-23,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2020-07-24,NHA,New Residential Sales,USD,FRED
2020-07-27,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2020-07-29,FOMC,FOMC rate decision,USD,cb_dates
2020-07-30,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2020-07-30,GDP,Gross Domestic Product,USD,FRED
2020-07-31,UMCSI,Surveys of Consumers,USD,FRED
2020-07-31,PCE,Personal Income and Outlays,USD,FRED
2020-08-04,RBA,RBA rate decision,AUD,cb_dates
2020-08-04,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2020-08-06,BOE,BOE rate decision,GBP,cb_dates
2020-08-06,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2020-08-07,NFP,Employment Situation,USD,FRED
2020-08-10,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2020-08-11,PPI,Producer Price Index,USD,FRED
2020-08-12,CPI,Consumer Price Index,USD,FRED
2020-08-13,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2020-08-14,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2020-08-20,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2020-08-25,NHA,New Residential Sales,USD,FRED
2020-08-26,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2020-08-27,GDP,Gross Domestic Product,USD,FRED
2020-08-27,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2020-08-28,PCE,Personal Income and Outlays,USD,FRED
2020-08-28,UMCSI,Surveys of Consumers,USD,FRED
2020-09-01,RBA,RBA rate decision,AUD,cb_dates
2020-09-02,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2020-09-03,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2020-09-04,NFP,Employment Situation,USD,FRED
2020-09-09,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2020-09-09,BOC,BOC rate decision,CAD,cb_dates
2020-09-10,ECB,ECB rate decision,EUR,cb_dates
2020-09-10,PPI,Producer Price Index,USD,FRED
2020-09-10,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2020-09-11,CPI,Consumer Price Index,USD,FRED
2020-09-16,FOMC,FOMC rate decision,USD,cb_dates
2020-09-16,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2020-09-16,GDP,Gross Domestic Product,USD,FRED
2020-09-17,BOE,BOE rate decision,GBP,cb_dates
2020-09-17,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2020-09-17,BOJ,BOJ rate decision,JPY,cb_dates
2020-09-24,SNB,SNB rate decision,CHF,cb_dates
2020-09-24,NHA,New Residential Sales,USD,FRED
2020-09-24,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2020-09-25,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2020-09-30,GDP,Gross Domestic Product,USD,FRED
2020-10-01,PCE,Personal Income and Outlays,USD,FRED
2020-10-01,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2020-10-02,NFP,Employment Situation,USD,FRED
2020-10-02,UMCSI,Surveys of Consumers,USD,FRED
2020-10-02,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2020-10-06,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2020-10-06,RBA,RBA rate decision,AUD,cb_dates
2020-10-08,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2020-10-13,CPI,Consumer Price Index,USD,FRED
2020-10-14,PPI,Producer Price Index,USD,FRED
2020-10-15,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2020-10-16,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2020-10-22,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2020-10-26,NHA,New Residential Sales,USD,FRED
2020-10-27,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2020-10-28,BOC,BOC rate decision,CAD,cb_dates
2020-10-29,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2020-10-29,BOJ,BOJ rate decision,JPY,cb_dates
2020-10-29,ECB,ECB rate decision,EUR,cb_dates
2020-10-29,GDP,Gross Domestic Product,USD,FRED
2020-10-30,UMCSI,Surveys of Consumers,USD,FRED
2020-10-30,PCE,Personal Income and Outlays,USD,FRED
2020-11-03,RBA,RBA rate decision,AUD,cb_dates
2020-11-03,GDP,Gross Domestic Product,USD,FRED
2020-11-03,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2020-11-05,FOMC,FOMC rate decision,USD,cb_dates
2020-11-05,BOE,BOE rate decision,GBP,cb_dates
2020-11-05,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2020-11-06,NFP,Employment Situation,USD,FRED
2020-11-10,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2020-11-12,CPI,Consumer Price Index,USD,FRED
2020-11-12,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2020-11-13,PPI,Producer Price Index,USD,FRED
2020-11-17,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2020-11-19,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2020-11-25,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2020-11-25,PCE,Personal Income and Outlays,USD,FRED
2020-11-25,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2020-11-25,NHA,New Residential Sales,USD,FRED
2020-11-25,UMCSI,Surveys of Consumers,USD,FRED
2020-11-25,GDP,Gross Domestic Product,USD,FRED
2020-12-01,RBA,RBA rate decision,AUD,cb_dates
2020-12-03,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2020-12-04,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2020-12-04,NFP,Employment Situation,USD,FRED
2020-12-09,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2020-12-09,BOC,BOC rate decision,CAD,cb_dates
2020-12-10,CPI,Consumer Price Index,USD,FRED
2020-12-10,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2020-12-10,ECB,ECB rate decision,EUR,cb_dates
2020-12-11,PPI,Producer Price Index,USD,FRED
2020-12-16,FOMC,FOMC rate decision,USD,cb_dates
2020-12-16,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2020-12-17,BOE,BOE rate decision,GBP,cb_dates
2020-12-17,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2020-12-17,SNB,SNB rate decision,CHF,cb_dates
2020-12-18,BOJ,BOJ rate decision,JPY,cb_dates
2020-12-22,GDP,Gross Domestic Product,USD,FRED
2020-12-23,UMCSI,Surveys of Consumers,USD,FRED
2020-12-23,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2020-12-23,PCE,Personal Income and Outlays,USD,FRED
2020-12-23,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2020-12-23,NHA,New Residential Sales,USD,FRED
2020-12-31,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2021-01-06,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2021-01-07,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2021-01-08,NFP,Employment Situation,USD,FRED
2021-01-12,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2021-01-13,CPI,Consumer Price Index,USD,FRED
2021-01-14,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2021-01-15,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2021-01-15,PPI,Producer Price Index,USD,FRED
2021-01-20,BOC,BOC rate decision,CAD,cb_dates
2021-01-21,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2021-01-21,BOJ,BOJ rate decision,JPY,cb_dates
2021-01-21,ECB,ECB rate decision,EUR,cb_dates
2021-01-27,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2021-01-27,FOMC,FOMC rate decision,USD,cb_dates
2021-01-28,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2021-01-28,GDP,Gross Domestic Product,USD,FRED
2021-01-28,NHA,New Residential Sales,USD,FRED
2021-01-29,UMCSI,Surveys of Consumers,USD,FRED
2021-01-29,PCE,Personal Income and Outlays,USD,FRED
2021-02-02,RBA,RBA rate decision,AUD,cb_dates
2021-02-04,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2021-02-04,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2021-02-04,BOE,BOE rate decision,GBP,cb_dates
2021-02-05,NFP,Employment Situation,USD,FRED
2021-02-08,CPI,Consumer Price Index,USD,FRED
2021-02-09,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2021-02-10,CPI,Consumer Price Index,USD,FRED
2021-02-11,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2021-02-12,PPI,Producer Price Index,USD,FRED
2021-02-17,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2021-02-17,PPI,Producer Price Index,USD,FRED
2021-02-18,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2021-02-24,NHA,New Residential Sales,USD,FRED
2021-02-25,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2021-02-25,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2021-02-25,GDP,Gross Domestic Product,USD,FRED
2021-02-26,PCE,Personal Income and Outlays,USD,FRED
2021-02-26,UMCSI,Surveys of Consumers,USD,FRED
2021-03-02,RBA,RBA rate decision,AUD,cb_dates
2021-03-04,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2021-03-04,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2021-03-05,NFP,Employment Situation,USD,FRED
2021-03-10,BOC,BOC rate decision,CAD,cb_dates
2021-03-10,CPI,Consumer Price Index,USD,FRED
2021-03-11,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2021-03-11,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2021-03-11,ECB,ECB rate decision,EUR,cb_dates
2021-03-12,PPI,Producer Price Index,USD,FRED
